0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,实际间隔时间,图定间隔时间,考虑停站的冗余时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,考虑停站的理想恢复影响车数,考虑停站的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,序号
10871,G1020,2016-6-26,清远,2016-6-26 9:56,2016-6-26 9:59,2016-6-26 9:51,2016-6-26 9:53,4道,0.413888889,5,1,1,7,10,5,5,1,5,1,5,1,5,1,5,10,14380
10872,G634,2016-6-26,清远,2016-6-26 10:26,2016-6-26 10:26,2016-6-26 10:21,2016-6-26 10:21,II道,0.434722222,5,0,0,7,5,2,0,4,25,2,12,7,73,1,39,7.571428571,14382
10873,G1124,2016-6-26,清远,2016-6-26 10:33,2016-6-26 10:33,2016-6-26 10:26,2016-6-26 10:26,II道,0.439583333,7,0,0,6,6,3,1,-10000,-10000,-10000,-10000,7,73,2,39,7.571428571,14383
10874,G1316,2016-6-26,清远,2016-6-26 10:39,2016-6-26 10:39,2016-6-26 10:32,2016-6-26 10:32,II道,0.44375,7,0,0,5,5,2,0,-10000,-10000,-10000,-10000,7,73,3,39,7.571428571,14384
10875,G6014,2016-6-26,清远,2016-6-26 10:44,2016-6-26 10:44,2016-6-26 10:37,2016-6-26 10:37,II道,0.447222222,7,0,1,7,10,5,5,-10000,-10000,-10000,-10000,7,73,4,39,7.571428571,14385
10876,G68,2016-6-26,清远,2016-6-26 10:51,2016-6-26 10:54,2016-6-26 10:47,2016-6-26 10:49,4道,0.452083333,4,1,1,2,8,3,3,-10000,-10000,-10000,-10000,7,73,5,39,7.571428571,14386
10877,G1126,2016-6-26,清远,2016-6-26 10:53,2016-6-26 10:53,2016-6-26 10:15,2016-6-26 10:15,II道,0.453472222,38,0,0,7,6,3,1,-10000,-10000,-10000,-10000,7,73,6,39,7.571428571,14387
10878,G6164,2016-6-26,清远,2016-6-26 11:00,2016-6-26 11:00,2016-6-26 10:55,2016-6-26 10:55,II道,0.458333333,5,0,0,9,13,10,8,-10000,-10000,-10000,-10000,7,73,7,39,7.571428571,14388
10879,G1134,2016-6-26,清远,2016-6-26 12:35,2016-6-26 12:35,2016-6-26 11:36,2016-6-26 11:36,II道,0.524305556,59,0,1,6,8,5,3,20,159,12,124,5,76,1,28,7.6,14390
10880,G6024,2016-6-26,清远,2016-6-26 12:41,2016-6-26 12:43,2016-6-26 12:35,2016-6-26 12:37,4道,0.528472222,6,1,1,9,10,5,5,-10000,-10000,-10000,-10000,5,76,2,28,7.6,14391
10881,G96,2016-6-26,清远,2016-6-26 12:50,2016-6-26 12:50,2016-6-26 12:45,2016-6-26 12:45,II道,0.534722222,5,0,0,4,6,3,1,-10000,-10000,-10000,-10000,5,76,3,28,7.6,14392
10882,G8906,2016-6-26,清远,2016-6-26 12:54,2016-6-26 12:54,2016-6-26 12:51,2016-6-26 12:51,II道,0.5375,3,0,0,6,6,3,1,-10000,-10000,-10000,-10000,5,76,4,28,7.6,14393
10883,G78,2016-6-26,清远,2016-6-26 13:00,2016-6-26 13:00,2016-6-26 12:57,2016-6-26 12:57,II道,0.541666667,3,0,0,12,8,5,3,-10000,-10000,-10000,-10000,5,76,5,28,7.6,14394
10884,G1304,2016-6-26,清远,2016-6-26 13:12,2016-6-26 13:12,2016-6-26 13:05,2016-6-26 13:05,II道,0.55,7,0,0,4,6,3,1,3,15,3,13,3,18,1,19,8.333333333,14396
10885,G6160,2016-6-26,清远,2016-6-26 13:16,2016-6-26 13:16,2016-6-26 13:11,2016-6-26 13:11,II道,0.552777778,5,0,1,9,8,3,3,-10000,-10000,-10000,-10000,3,18,2,19,8.333333333,14397
10886,G6142,2016-6-26,清远,2016-6-26 13:25,2016-6-26 13:27,2016-6-26 13:19,2016-6-26 13:21,4道,0.559027778,6,1,1,7,11,6,6,-10000,-10000,-10000,-10000,3,18,3,19,8.333333333,14398
10887,G6012,2016-6-26,清远,2016-6-26 13:47,2016-6-26 13:47,2016-6-26 13:40,2016-6-26 13:40,II道,0.574305556,7,0,0,10,11,8,6,2,8,1,7,1,7,1,7,11,14400
10888,G6026,2016-6-26,清远,2016-6-26 14:02,2016-6-26 14:02,2016-6-26 13:51,2016-6-26 13:51,II道,0.584722222,11,0,0,12,4,1,0,6,30,3,21,1,11,1,11,4,14402
10889,G826,2016-6-26,清远,2016-6-26 15:14,2016-6-26 15:17,2016-6-26 15:09,2016-6-26 15:11,4道,0.634722222,5,1,1,12,11,6,6,1,5,1,5,1,5,1,5,11,14404
10890,G1006,2016-6-26,清远,2016-6-26 15:26,2016-6-26 15:26,2016-6-26 15:20,2016-6-26 15:20,II道,0.643055556,6,0,0,3,6,3,1,3,13,2,9,2,9,1,6,7,14406
10891,G1404,2016-6-26,清远,2016-6-26 15:29,2016-6-26 15:29,2016-6-26 15:26,2016-6-26 15:26,II道,0.645138889,3,0,0,9,8,5,3,-10000,-10000,-10000,-10000,2,9,2,6,7,14407
10892,G1022,2016-6-26,清远,2016-6-26 16:54,2016-6-26 16:57,2016-6-26 16:48,2016-6-26 16:50,4道,0.704166667,6,1,1,2,9,4,4,3,25,3,23,5,31,1,20,6.8,14409
10893,G1012,2016-6-26,清远,2016-6-26 16:56,2016-6-26 16:56,2016-6-26 16:42,2016-6-26 16:42,II道,0.705555556,14,0,0,6,6,1,1,-10000,-10000,-10000,-10000,5,31,2,20,6.8,14410
10894,G6034,2016-6-26,清远,2016-6-26 17:02,2016-6-26 17:02,2016-6-26 16:57,2016-6-26 16:57,II道,0.709722222,5,0,0,4,6,3,1,-10000,-10000,-10000,-10000,5,31,3,20,6.8,14411
10895,G1014,2016-6-26,清远,2016-6-26 17:06,2016-6-26 17:06,2016-6-26 17:03,2016-6-26 17:03,II道,0.7125,3,0,0,5,5,2,0,-10000,-10000,-10000,-10000,5,31,4,20,6.8,14412
10896,G6486,2016-6-26,清远,2016-6-26 17:11,2016-6-26 17:11,2016-6-26 17:08,2016-6-26 17:08,II道,0.715972222,3,0,1,9,8,3,3,-10000,-10000,-10000,-10000,5,31,5,20,6.8,14413
10897,G6152,2016-6-26,清远,2016-6-26 17:42,2016-6-26 17:43,2016-6-26 17:36,2016-6-26 17:38,4道,0.7375,6,1,1,11,9,4,4,2,8,2,8,1,6,1,6,9,14415
10898,G6022,2016-6-26,清远,2016-6-26 18:03,2016-6-26 18:03,2016-6-26 17:45,2016-6-26 17:45,II道,0.752083333,18,0,0,4,6,3,1,6,47,6,41,4,31,1,17,6.5,14417
10899,G542,2016-6-26,清远,2016-6-26 18:07,2016-6-26 18:07,2016-6-26 18:01,2016-6-26 18:01,II道,0.754861111,6,0,0,3,6,3,1,-10000,-10000,-10000,-10000,4,31,2,17,6.5,14418
10900,G66,2016-6-26,清远,2016-6-26 18:10,2016-6-26 18:10,2016-6-26 18:07,2016-6-26 18:07,II道,0.756944444,3,0,0,6,5,2,0,-10000,-10000,-10000,-10000,4,31,3,17,6.5,14419
10901,G1104,2016-6-26,清远,2016-6-26 18:16,2016-6-26 18:16,2016-6-26 18:12,2016-6-26 18:12,II道,0.761111111,4,0,1,9,9,4,4,-10000,-10000,-10000,-10000,4,31,4,17,6.5,14420
10902,G546,2016-6-26,清远,2016-6-26 19:57,2016-6-26 19:57,2016-6-26 19:50,2016-6-26 19:50,II道,0.83125,7,0,1,7,9,4,4,2,10,2,10,2,12,1,12,9.5,14422
10903,G6120,2016-6-26,清远,2016-6-26 20:04,2016-6-26 20:06,2016-6-26 19:59,2016-6-26 20:01,4道,0.836111111,5,1,1,8,10,5,5,-10000,-10000,-10000,-10000,2,12,2,12,9.5,14423
10904,G6002,2016-6-26,清远,2016-6-26 21:09,2016-6-26 21:09,2016-6-26 21:01,2016-6-26 21:01,II道,0.88125,8,0,0,7,13,10,8,1,8,1,8,1,8,1,8,13,14425
10905,G8892,2016-6-26,清远,2016-6-26 22:06,2016-6-26 22:07,2016-6-26 21:58,2016-6-26 22:00,4道,0.920833333,8,1,1,528,533,528,528,1,8,1,8,1,8,1,8,533,14427
10906,G822,2016-6-27,清远,2016-6-27 7:19,2016-6-27 7:19,2016-6-27 7:14,2016-6-27 7:14,II道,0.304861111,5,0,0,5,7,4,2,3,10,2,6,3,11,1,14,7,14429
10907,G550,2016-6-27,清远,2016-6-27 7:24,2016-6-27 7:24,2016-6-27 7:21,2016-6-27 7:21,II道,0.308333333,3,0,0,6,6,3,1,-10000,-10000,-10000,-10000,3,11,2,14,7,14430
10908,G6146,2016-6-27,清远,2016-6-27 7:30,2016-6-27 7:30,2016-6-27 7:27,2016-6-27 7:27,II道,0.3125,3,0,1,10,8,3,3,-10000,-10000,-10000,-10000,3,11,3,14,7,14431
10909,G638,2016-6-27,清远,2016-6-27 7:40,2016-6-27 7:42,2016-6-27 7:35,2016-6-27 7:37,4道,0.319444444,5,1,1,8,8,3,3,2,7,2,7,2,10,1,13,10,14433
10910,G1018,2016-6-27,清远,2016-6-27 7:48,2016-6-27 7:48,2016-6-27 7:43,2016-6-27 7:43,II道,0.325,5,0,0,14,12,9,7,-10000,-10000,-10000,-10000,2,10,2,13,10,14434
10911,G312,2016-6-27,清远,2016-6-27 8:02,2016-6-27 8:02,2016-6-27 7:55,2016-6-27 7:55,II道,0.334722222,7,0,0,5,6,3,1,7,28,3,15,4,20,1,17,6.5,14436
10912,G6122,2016-6-27,清远,2016-6-27 8:07,2016-6-27 8:07,2016-6-27 8:01,2016-6-27 8:01,II道,0.338194444,6,0,0,4,6,3,1,-10000,-10000,-10000,-10000,4,20,2,17,6.5,14437
10913,G1312,2016-6-27,清远,2016-6-27 8:11,2016-6-27 8:11,2016-6-27 8:07,2016-6-27 8:07,II道,0.340972222,4,0,0,5,6,3,1,-10000,-10000,-10000,-10000,4,20,3,17,6.5,14438
10914,G1402,2016-6-27,清远,2016-6-27 8:16,2016-6-27 8:16,2016-6-27 8:13,2016-6-27 8:13,II道,0.344444444,3,0,0,7,8,5,3,-10000,-10000,-10000,-10000,4,20,4,17,6.5,14439
10915,G1138,2016-6-27,清远,2016-6-27 9:48,2016-6-27 9:48,2016-6-27 9:43,2016-6-27 9:43,II道,0.408333333,5,0,1,8,8,3,3,2,7,2,7,2,10,1,13,9,14441
10916,G1020,2016-6-27,清远,2016-6-27 9:56,2016-6-27 9:58,2016-6-27 9:51,2016-6-27 9:53,4道,0.413888889,5,1,1,7,10,5,5,-10000,-10000,-10000,-10000,2,10,2,13,9,14442
10917,G546,2016-6-27,清远,2016-6-27 10:33,2016-6-27 10:33,2016-6-27 10:26,2016-6-27 10:26,II道,0.439583333,7,0,0,4,6,3,1,4,19,3,15,4,21,1,20,7.25,14444
10918,G1316,2016-6-27,清远,2016-6-27 10:37,2016-6-27 10:37,2016-6-27 10:32,2016-6-27 10:32,II道,0.442361111,5,0,0,6,5,2,0,-10000,-10000,-10000,-10000,4,21,2,20,7.25,14445
10919,G6014,2016-6-27,清远,2016-6-27 10:43,2016-6-27 10:43,2016-6-27 10:37,2016-6-27 10:37,II道,0.446527778,6,0,1,7,10,5,5,-10000,-10000,-10000,-10000,4,21,3,20,7.25,14446
10920,G1152,2016-6-27,清远,2016-6-27 10:50,2016-6-27 10:52,2016-6-27 10:47,2016-6-27 10:49,4道,0.451388889,3,1,1,8,8,3,3,-10000,-10000,-10000,-10000,4,21,4,20,7.25,14447
10921,G1006,2016-6-27,清远,2016-6-27 11:49,2016-6-27 11:49,2016-6-27 11:44,2016-6-27 11:44,II道,0.492361111,5,0,0,5,7,4,2,2,8,2,6,2,8,1,8,9,14449
10922,G6028,2016-6-27,清远,2016-6-27 11:54,2016-6-27 11:54,2016-6-27 11:51,2016-6-27 11:51,II道,0.495833333,3,0,0,11,11,8,6,-10000,-10000,-10000,-10000,2,8,2,8,9,14450
10923,G1032,2016-6-27,清远,2016-6-27 13:14,2016-6-27 13:14,2016-6-27 13:05,2016-6-27 13:05,II道,0.551388889,9,0,0,4,6,3,1,3,22,3,20,6,32,1,32,7.666666667,14452
10924,G1134,2016-6-27,清远,2016-6-27 13:18,2016-6-27 13:18,2016-6-27 13:11,2016-6-27 13:11,II道,0.554166667,7,0,1,8,8,3,3,-10000,-10000,-10000,-10000,6,32,2,32,7.666666667,14453
10925,G6142,2016-6-27,清远,2016-6-27 13:26,2016-6-27 13:28,2016-6-27 13:19,2016-6-27 13:21,4道,0.559722222,7,1,1,7,11,6,6,-10000,-10000,-10000,-10000,6,32,3,32,7.666666667,14454
10926,G1112,2016-6-27,清远,2016-6-27 13:33,2016-6-27 13:33,2016-6-27 13:30,2016-6-27 13:30,II道,0.564583333,3,0,0,5,5,2,0,-10000,-10000,-10000,-10000,6,32,4,32,7.666666667,14455
10927,G548,2016-6-27,清远,2016-6-27 13:38,2016-6-27 13:38,2016-6-27 13:35,2016-6-27 13:35,II道,0.568055556,3,0,0,5,5,2,0,-10000,-10000,-10000,-10000,6,32,5,32,7.666666667,14456
10928,G86,2016-6-27,清远,2016-6-27 13:43,2016-6-27 13:43,2016-6-27 13:40,2016-6-27 13:40,II道,0.571527778,3,0,0,13,11,8,6,-10000,-10000,-10000,-10000,6,32,6,32,7.666666667,14457
10929,G6026,2016-6-27,清远,2016-6-27 13:56,2016-6-27 13:56,2016-6-27 13:51,2016-6-27 13:51,II道,0.580555556,5,0,0,4,4,1,0,2,10,2,9,2,10,1,9,10.5,14459
10930,G818,2016-6-27,清远,2016-6-27 14:00,2016-6-27 14:00,2016-6-27 13:55,2016-6-27 13:55,II道,0.583333333,5,0,0,14,17,14,12,-10000,-10000,-10000,-10000,2,10,2,9,10.5,14460
10931,G532,2016-6-27,清远,2016-6-27 16:10,2016-6-27 16:10,2016-6-27 16:00,2016-6-27 16:00,II道,0.673611111,10,0,0,16,5,2,0,5,73,3,50,5,80,1,43,8.4,14462
10932,G94,2016-6-27,清远,2016-6-27 16:26,2016-6-27 16:26,2016-6-27 16:05,2016-6-27 16:05,II道,0.684722222,21,0,0,5,6,3,1,-10000,-10000,-10000,-10000,5,80,2,43,8.4,14463
10933,G1002,2016-6-27,清远,2016-6-27 16:31,2016-6-27 16:31,2016-6-27 16:11,2016-6-27 16:11,II道,0.688194444,20,0,0,4,9,6,4,-10000,-10000,-10000,-10000,5,80,3,43,8.4,14464
10934,G1008,2016-6-27,清远,2016-6-27 16:35,2016-6-27 16:35,2016-6-27 16:20,2016-6-27 16:20,II道,0.690972222,15,0,0,4,5,2,0,-10000,-10000,-10000,-10000,5,80,4,43,8.4,14465
10935,G6132,2016-6-27,清远,2016-6-27 16:39,2016-6-27 16:39,2016-6-27 16:25,2016-6-27 16:25,II道,0.69375,14,0,1,12,17,14,12,-10000,-10000,-10000,-10000,5,80,5,43,8.4,14466
10936,G826,2016-6-27,清远,2016-6-27 16:52,2016-6-27 16:52,2016-6-27 16:42,2016-6-27 16:42,II道,0.702777778,10,0,0,6,6,1,1,5,23,5,21,1,10,1,10,6,14468
10937,G1128,2016-6-27,清远,2016-6-27 17:21,2016-6-27 17:23,2016-6-27 17:16,2016-6-27 17:18,4道,0.722916667,5,1,1,10,10,5,5,1,5,1,5,1,5,1,5,10,14470
10938,G1104,2016-6-27,清远,2016-6-27 17:31,2016-6-27 17:31,2016-6-27 17:26,2016-6-27 17:26,II道,0.729861111,5,0,1,11,10,5,5,1,5,1,5,1,5,1,5,10,14472
10939,G6152,2016-6-27,清远,2016-6-27 17:42,2016-6-27 17:44,2016-6-27 17:36,2016-6-27 17:38,4道,0.7375,6,1,1,7,9,4,4,3,11,2,9,3,13,1,15,8.333333333,14474
10940,G6022,2016-6-27,清远,2016-6-27 17:49,2016-6-27 17:49,2016-6-27 17:45,2016-6-27 17:45,II道,0.742361111,4,0,0,5,6,3,1,-10000,-10000,-10000,-10000,3,13,2,15,8.333333333,14475
10941,G6486,2016-6-27,清远,2016-6-27 17:54,2016-6-27 17:54,2016-6-27 17:51,2016-6-27 17:51,II道,0.745833333,3,0,0,8,10,7,5,-10000,-10000,-10000,-10000,3,13,3,15,8.333333333,14476
10942,G1012,2016-6-27,清远,2016-6-27 18:29,2016-6-27 18:29,2016-6-27 18:24,2016-6-27 18:24,II道,0.770138889,5,0,1,28,30,25,25,1,5,1,5,1,5,1,5,30,14478
10943,G6110,2016-6-27,清远,2016-6-27 20:15,2016-6-27 20:15,2016-6-27 20:09,2016-6-27 20:09,II道,0.84375,6,0,0,10,6,3,1,2,11,2,9,2,16,1,20,26,14480
10944,G1130,2016-6-27,清远,2016-6-27 20:25,2016-6-27 20:25,2016-6-27 20:15,2016-6-27 20:15,II道,0.850694444,10,0,0,42,46,43,41,-10000,-10000,-10000,-10000,2,16,2,20,26,14481
10945,G6002,2016-6-27,清远,2016-6-27 21:07,2016-6-27 21:07,2016-6-27 21:01,2016-6-27 21:01,II道,0.879861111,6,0,0,10,13,10,8,1,6,1,6,1,6,1,6,13,14483
10946,G8892,2016-6-27,清远,2016-6-27 22:05,2016-6-27 22:07,2016-6-27 21:58,2016-6-27 22:00,4道,0.920138889,7,1,1,530,533,528,528,1,7,1,7,1,7,1,7,533,14485
10947,G312,2016-6-28,清远,2016-6-28 8:00,2016-6-28 8:00,2016-6-28 7:55,2016-6-28 7:55,II道,0.333333333,5,0,0,5,6,3,1,4,15,2,8,4,15,1,17,6.5,14487
10948,G6122,2016-6-28,清远,2016-6-28 8:05,2016-6-28 8:05,2016-6-28 8:01,2016-6-28 8:01,II道,0.336805556,4,0,0,6,6,3,1,-10000,-10000,-10000,-10000,4,15,2,17,6.5,14488
10949,G1312,2016-6-28,清远,2016-6-28 8:11,2016-6-28 8:11,2016-6-28 8:07,2016-6-28 8:07,II道,0.340972222,4,0,0,4,6,3,1,-10000,-10000,-10000,-10000,4,15,3,17,6.5,14489
10950,G1402,2016-6-28,清远,2016-6-28 8:15,2016-6-28 8:15,2016-6-28 8:13,2016-6-28 8:13,II道,0.34375,2,0,0,8,8,5,3,-10000,-10000,-10000,-10000,4,15,4,17,6.5,14490
10951,G6024,2016-6-28,清远,2016-6-28 12:41,2016-6-28 12:42,2016-6-28 12:35,2016-6-28 12:37,4道,0.528472222,6,1,1,7,10,5,5,2,9,2,7,4,15,1,22,7.5,14492
10952,G96,2016-6-28,清远,2016-6-28 12:48,2016-6-28 12:48,2016-6-28 12:45,2016-6-28 12:45,II道,0.533333333,3,0,0,6,6,3,1,-10000,-10000,-10000,-10000,4,15,2,22,7.5,14493
10953,G8906,2016-6-28,清远,2016-6-28 12:54,2016-6-28 12:54,2016-6-28 12:51,2016-6-28 12:51,II道,0.5375,3,0,0,6,6,3,1,-10000,-10000,-10000,-10000,4,15,3,22,7.5,14494
10954,G78,2016-6-28,清远,2016-6-28 13:00,2016-6-28 13:00,2016-6-28 12:57,2016-6-28 12:57,II道,0.541666667,3,0,0,11,8,5,3,-10000,-10000,-10000,-10000,4,15,4,22,7.5,14495
10955,G1032,2016-6-28,清远,2016-6-28 13:11,2016-6-28 13:11,2016-6-28 13:05,2016-6-28 13:05,II道,0.549305556,6,0,0,4,6,3,1,3,12,2,10,3,16,1,20,8.333333333,14497
10956,G1134,2016-6-28,清远,2016-6-28 13:15,2016-6-28 13:15,2016-6-28 13:11,2016-6-28 13:11,II道,0.552083333,4,0,1,10,8,3,3,-10000,-10000,-10000,-10000,3,16,2,20,8.333333333,14498
10957,G6142,2016-6-28,清远,2016-6-28 13:25,2016-6-28 13:27,2016-6-28 13:19,2016-6-28 13:21,4道,0.559027778,6,1,1,7,11,6,6,-10000,-10000,-10000,-10000,3,16,3,20,8.333333333,14499
10958,G86,2016-6-28,清远,2016-6-28 13:45,2016-6-28 13:45,2016-6-28 13:40,2016-6-28 13:40,II道,0.572916667,5,0,0,11,11,8,6,1,5,1,5,1,5,1,5,11,14501
10959,G6026,2016-6-28,清远,2016-6-28 13:56,2016-6-28 13:56,2016-6-28 13:51,2016-6-28 13:51,II道,0.580555556,5,0,0,4,4,1,0,2,10,2,9,2,10,1,9,10.5,14503
10960,G818,2016-6-28,清远,2016-6-28 14:00,2016-6-28 14:00,2016-6-28 13:55,2016-6-28 13:55,II道,0.583333333,5,0,0,14,17,14,12,-10000,-10000,-10000,-10000,2,10,2,9,10.5,14504
10961,G636,2016-6-28,清远,2016-6-28 15:39,2016-6-28 15:39,2016-6-28 15:34,2016-6-28 15:34,II道,0.652083333,5,0,0,5,7,4,2,3,11,2,6,7,25,1,36,6.571428571,14506
10962,G1144,2016-6-28,清远,2016-6-28 15:44,2016-6-28 15:44,2016-6-28 15:41,2016-6-28 15:41,II道,0.655555556,3,0,0,6,6,3,1,-10000,-10000,-10000,-10000,7,25,2,36,6.571428571,14507
10963,G1108,2016-6-28,清远,2016-6-28 15:50,2016-6-28 15:50,2016-6-28 15:47,2016-6-28 15:47,II道,0.659722222,3,0,0,9,7,4,2,-10000,-10000,-10000,-10000,7,25,3,36,6.571428571,14508
10964,G1122,2016-6-28,清远,2016-6-28 15:59,2016-6-28 15:59,2016-6-28 15:54,2016-6-28 15:54,II道,0.665972222,5,0,0,5,6,3,1,-10000,-10000,-10000,-10000,7,25,4,36,6.571428571,14509
10965,G532,2016-6-28,清远,2016-6-28 16:04,2016-6-28 16:04,2016-6-28 16:00,2016-6-28 16:00,II道,0.669444444,4,0,0,4,5,2,0,-10000,-10000,-10000,-10000,7,25,5,36,6.571428571,14510
10966,G94,2016-6-28,清远,2016-6-28 16:08,2016-6-28 16:08,2016-6-28 16:05,2016-6-28 16:05,II道,0.672222222,3,0,0,5,6,3,1,-10000,-10000,-10000,-10000,7,25,6,36,6.571428571,14511
10967,G1002,2016-6-28,清远,2016-6-28 16:13,2016-6-28 16:13,2016-6-28 16:11,2016-6-28 16:11,II道,0.675694444,2,0,0,10,9,6,4,-10000,-10000,-10000,-10000,7,25,7,36,6.571428571,14512
10968,G6152,2016-6-28,清远,2016-6-28 17:41,2016-6-28 17:43,2016-6-28 17:36,2016-6-28 17:38,4道,0.736805556,5,1,1,8,9,4,4,2,9,2,7,3,13,1,18,8.333333333,14514
10969,G6022,2016-6-28,清远,2016-6-28 17:49,2016-6-28 17:49,2016-6-28 17:45,2016-6-28 17:45,II道,0.742361111,4,0,0,6,6,3,1,-10000,-10000,-10000,-10000,3,13,2,18,8.333333333,14515
10970,G6486,2016-6-28,清远,2016-6-28 17:55,2016-6-28 17:55,2016-6-28 17:51,2016-6-28 17:51,II道,0.746527778,4,0,0,9,10,7,5,-10000,-10000,-10000,-10000,3,13,3,18,8.333333333,14516
10971,G1114,2016-6-28,清远,2016-6-28 18:26,2016-6-28 18:29,2016-6-28 18:21,2016-6-28 18:27,4道,0.768055556,5,1,1,2,3,0,0,2,10,2,10,2,9,1,6,16.5,14518
10972,G1012,2016-6-28,清远,2016-6-28 18:28,2016-6-28 18:28,2016-6-28 18:24,2016-6-28 18:24,II道,0.769444444,4,0,1,31,30,25,25,-10000,-10000,-10000,-10000,2,9,2,6,16.5,14519
10973,G632,2016-6-28,清远,2016-6-28 18:59,2016-6-28 19:00,2016-6-28 18:54,2016-6-28 18:56,4道,0.790972222,5,1,1,7,10,5,5,1,5,1,5,1,5,1,5,10,14521
10974,G544,2016-6-28,清远,2016-6-28 19:26,2016-6-28 19:26,2016-6-28 19:21,2016-6-28 19:21,II道,0.809722222,5,0,0,17,19,16,14,1,5,1,5,1,5,1,5,19,14523
10975,G554,2016-6-28,清远,2016-6-28 19:56,2016-6-28 19:56,2016-6-28 19:50,2016-6-28 19:50,II道,0.830555556,6,0,1,7,9,4,4,2,8,2,8,2,10,1,11,9.5,14525
10976,G6120,2016-6-28,清远,2016-6-28 20:03,2016-6-28 20:05,2016-6-28 19:59,2016-6-28 20:01,4道,0.835416667,4,1,1,9,10,5,5,-10000,-10000,-10000,-10000,2,10,2,11,9.5,14526
10977,G6002,2016-6-28,清远,2016-6-28 21:07,2016-6-28 21:07,2016-6-28 21:01,2016-6-28 21:01,II道,0.879861111,6,0,0,10,13,10,8,1,6,1,6,1,6,1,6,13,14528
10978,G1110,2016-6-29,清远,2016-6-29 8:36,2016-6-29 8:36,2016-6-29 8:31,2016-6-29 8:31,II道,0.358333333,5,0,0,5,6,3,1,4,15,2,8,4,16,1,20,6.75,14530
10979,G1302,2016-6-29,清远,2016-6-29 8:41,2016-6-29 8:41,2016-6-29 8:37,2016-6-29 8:37,II道,0.361805556,4,0,0,5,6,3,1,-10000,-10000,-10000,-10000,4,16,2,20,6.75,14531
10980,G76,2016-6-29,清远,2016-6-29 8:46,2016-6-29 8:46,2016-6-29 8:43,2016-6-29 8:43,II道,0.365277778,3,0,0,6,5,2,0,-10000,-10000,-10000,-10000,4,16,3,20,6.75,14532
10981,G1136,2016-6-29,清远,2016-6-29 8:52,2016-6-29 8:52,2016-6-29 8:48,2016-6-29 8:48,II道,0.369444444,4,0,1,8,10,5,5,-10000,-10000,-10000,-10000,4,16,4,20,6.75,14533
10982,G6020,2016-6-29,清远,2016-6-29 9:17,2016-6-29 9:17,2016-6-29 9:08,2016-6-29 9:08,II道,0.386805556,9,0,0,4,8,5,3,8,30,3,15,7,29,1,32,6.142857143,14535
10983,G8910,2016-6-29,清远,2016-6-29 9:21,2016-6-29 9:21,2016-6-29 9:16,2016-6-29 9:16,II道,0.389583333,5,0,0,4,6,3,1,-10000,-10000,-10000,-10000,7,29,2,32,6.142857143,14536
10984,G1016,2016-6-29,清远,2016-6-29 9:25,2016-6-29 9:25,2016-6-29 9:22,2016-6-29 9:22,II道,0.392361111,3,0,0,5,6,3,1,-10000,-10000,-10000,-10000,7,29,3,32,6.142857143,14537
10985,G276,2016-6-29,清远,2016-6-29 9:30,2016-6-29 9:30,2016-6-29 9:28,2016-6-29 9:28,II道,0.395833333,2,0,0,6,5,2,0,-10000,-10000,-10000,-10000,7,29,4,32,6.142857143,14538
10986,G1132,2016-6-29,清远,2016-6-29 9:36,2016-6-29 9:36,2016-6-29 9:33,2016-6-29 9:33,II道,0.4,3,0,0,6,5,2,0,-10000,-10000,-10000,-10000,7,29,5,32,6.142857143,14539
10987,G6164,2016-6-29,清远,2016-6-29 9:42,2016-6-29 9:42,2016-6-29 9:38,2016-6-29 9:38,II道,0.404166667,4,0,0,4,5,2,0,-10000,-10000,-10000,-10000,7,29,6,32,6.142857143,14540
10988,G1138,2016-6-29,清远,2016-6-29 9:46,2016-6-29 9:46,2016-6-29 9:43,2016-6-29 9:43,II道,0.406944444,3,0,1,10,8,3,3,-10000,-10000,-10000,-10000,7,29,7,32,6.142857143,14541
10989,G1020,2016-6-29,清远,2016-6-29 9:56,2016-6-29 10:00,2016-6-29 9:51,2016-6-29 9:53,4道,0.413888889,5,1,1,8,10,5,5,1,5,1,5,1,5,1,5,10,14543
10990,G554,2016-6-29,清远,2016-6-29 10:31,2016-6-29 10:31,2016-6-29 10:26,2016-6-29 10:26,II道,0.438194444,5,0,0,4,6,3,1,3,12,2,8,3,12,1,14,7,14545
10991,G1316,2016-6-29,清远,2016-6-29 10:35,2016-6-29 10:35,2016-6-29 10:32,2016-6-29 10:32,II道,0.440972222,3,0,0,6,5,2,0,-10000,-10000,-10000,-10000,3,12,2,14,7,14546
10992,G6014,2016-6-29,清远,2016-6-29 10:41,2016-6-29 10:41,2016-6-29 10:37,2016-6-29 10:37,II道,0.445138889,4,0,1,8,10,5,5,-10000,-10000,-10000,-10000,3,12,3,14,7,14547
10993,G70,2016-6-29,清远,2016-6-29 14:42,2016-6-29 14:42,2016-6-29 14:30,2016-6-29 14:30,II道,0.6125,12,0,0,10,5,2,0,4,26,3,22,1,12,1,12,5,14549
