0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,实际间隔时间,图定间隔时间,考虑停站的冗余时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,考虑停站的理想恢复影响车数,考虑停站的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,序号
2861,G86,2016-4-13,广州北,2016-4-13 9:48,2016-4-13 9:48,2016-4-13 8:14,2016-4-13 8:14,II道,0.408333333,94,0,1,5,5,2,0,-10000,-10000,-10000,-10000,43,2483,14,304,7.790697674,3808
2862,G280,2016-4-13,广州北,2016-4-13 9:53,2016-4-13 9:53,2016-4-13 8:25,2016-4-13 8:25,II道,0.411805556,88,0,1,4,6,3,1,-10000,-10000,-10000,-10000,43,2483,15,304,7.790697674,3809
2863,G682,2016-4-13,广州北,2016-4-13 9:57,2016-4-13 9:57,2016-4-13 8:19,2016-4-13 8:19,II道,0.414583333,98,0,1,6,6,3,1,-10000,-10000,-10000,-10000,43,2483,16,304,7.790697674,3810
2864,G1312,2016-4-13,广州北,2016-4-13 10:03,2016-4-13 10:03,2016-4-13 8:31,2016-4-13 8:31,II道,0.41875,92,0,1,5,5,2,0,-10000,-10000,-10000,-10000,43,2483,17,304,7.790697674,3811
2865,G636,2016-4-13,广州北,2016-4-13 10:08,2016-4-13 10:08,2016-4-13 9:26,2016-4-13 9:26,II道,0.422222222,42,0,1,3,5,2,0,-10000,-10000,-10000,-10000,43,2483,18,304,7.790697674,3812
2866,G72,2016-4-13,广州北,2016-4-13 10:11,2016-4-13 10:11,2016-4-13 8:41,2016-4-13 8:41,II道,0.424305556,90,0,1,6,7,4,2,-10000,-10000,-10000,-10000,43,2483,19,304,7.790697674,3813
2867,G6164,2016-4-13,广州北,2016-4-13 10:17,2016-4-13 10:17,2016-4-13 8:36,2016-4-13 8:36,II道,0.428472222,101,0,1,4,5,2,0,-10000,-10000,-10000,-10000,43,2483,20,304,7.790697674,3814
2868,G96,2016-4-13,广州北,2016-4-13 10:21,2016-4-13 10:21,2016-4-13 9:09,2016-4-13 9:09,II道,0.43125,72,0,1,4,6,3,1,-10000,-10000,-10000,-10000,43,2483,21,304,7.790697674,3815
2869,G1108,2016-4-13,广州北,2016-4-13 10:25,2016-4-13 10:25,2016-4-13 9:31,2016-4-13 9:31,II道,0.434027778,54,0,1,8,5,2,0,-10000,-10000,-10000,-10000,43,2483,22,304,7.790697674,3816
2870,G6142,2016-4-13,广州北,2016-4-13 10:33,2016-4-13 10:33,2016-4-13 9:15,2016-4-13 9:15,II道,0.439583333,78,0,1,5,11,8,6,-10000,-10000,-10000,-10000,43,2483,23,304,7.790697674,3817
2871,G542,2016-4-13,广州北,2016-4-13 10:38,2016-4-13 10:38,2016-4-13 9:59,2016-4-13 9:59,II道,0.443055556,39,0,1,4,7,4,2,-10000,-10000,-10000,-10000,43,2483,24,304,7.790697674,3818
2872,G74,2016-4-13,广州北,2016-4-13 10:42,2016-4-13 10:42,2016-4-13 9:36,2016-4-13 9:36,II道,0.445833333,66,0,0,6,14,9,9,-10000,-10000,-10000,-10000,43,2483,25,304,7.790697674,3819
2873,G552,2016-4-13,广州北,2016-4-13 10:48,2016-4-13 10:50,2016-4-13 9:50,2016-4-13 9:52,4道,0.45,58,1,0,6,9,4,4,-10000,-10000,-10000,-10000,43,2483,26,304,7.790697674,3820
2874,G66,2016-4-13,广州北,2016-4-13 10:54,2016-4-13 10:54,2016-4-13 10:14,2016-4-13 10:14,II道,0.454166667,40,0,1,5,5,2,0,-10000,-10000,-10000,-10000,43,2483,27,304,7.790697674,3821
2875,G1110,2016-4-13,广州北,2016-4-13 10:59,2016-4-13 10:59,2016-4-13 10:48,2016-4-13 10:48,II道,0.457638889,11,0,1,4,6,3,1,-10000,-10000,-10000,-10000,43,2483,28,304,7.790697674,3822
2876,G1006,2016-4-13,广州北,2016-4-13 11:03,2016-4-13 11:03,2016-4-13 10:24,2016-4-13 10:24,II道,0.460416667,39,0,0,5,6,3,1,-10000,-10000,-10000,-10000,43,2483,29,304,7.790697674,3823
2877,G1112,2016-4-13,广州北,2016-4-13 11:08,2016-4-13 11:13,2016-4-13 11:02,2016-4-13 11:04,4道,0.463888889,6,1,0,3,9,4,4,-10000,-10000,-10000,-10000,43,2483,30,304,7.790697674,3824
2878,G818,2016-4-13,广州北,2016-4-13 11:11,2016-4-13 11:11,2016-4-13 10:30,2016-4-13 10:30,II道,0.465972222,41,0,1,5,7,4,2,-10000,-10000,-10000,-10000,43,2483,31,304,7.790697674,3825
2879,G532,2016-4-13,广州北,2016-4-13 11:16,2016-4-13 11:17,2016-4-13 10:37,2016-4-13 10:37,II道,0.469444444,39,0,1,6,11,8,6,-10000,-10000,-10000,-10000,43,2483,32,304,7.790697674,3826
2880,G822,2016-4-13,广州北,2016-4-13 11:22,2016-4-13 11:22,2016-4-13 10:54,2016-4-13 10:54,II道,0.473611111,28,0,1,3,8,3,3,-10000,-10000,-10000,-10000,43,2483,33,304,7.790697674,3827
2881,G6032,2016-4-13,广州北,2016-4-13 11:25,2016-4-13 11:25,2016-4-13 10:06,2016-4-13 10:06,II道,0.475694444,79,0,1,5,8,5,3,-10000,-10000,-10000,-10000,43,2483,34,304,7.790697674,3828
2882,G1114,2016-4-13,广州北,2016-4-13 11:30,2016-4-13 11:30,2016-4-13 11:16,2016-4-13 11:16,II道,0.479166667,14,0,1,4,13,10,8,-10000,-10000,-10000,-10000,43,2483,35,304,7.790697674,3829
2883,G6030,2016-4-13,广州北,2016-4-13 11:34,2016-4-13 11:34,2016-4-13 10:19,2016-4-13 10:19,II道,0.481944444,75,0,1,5,5,2,0,-10000,-10000,-10000,-10000,43,2483,36,304,7.790697674,3830
2884,G68,2016-4-13,广州北,2016-4-13 11:39,2016-4-13 11:39,2016-4-13 11:29,2016-4-13 11:29,II道,0.485416667,10,0,1,6,8,5,3,-10000,-10000,-10000,-10000,43,2483,37,304,7.790697674,3831
2885,G1302,2016-4-13,广州北,2016-4-13 11:45,2016-4-13 11:45,2016-4-13 11:37,2016-4-13 11:37,II道,0.489583333,8,0,1,12,7,4,2,-10000,-10000,-10000,-10000,43,2483,38,304,7.790697674,3832
2886,G836,2016-4-13,广州北,2016-4-13 11:57,2016-4-13 11:57,2016-4-13 11:44,2016-4-13 11:44,II道,0.497916667,13,0,1,5,16,13,11,-10000,-10000,-10000,-10000,43,2483,39,304,7.790697674,3833
2887,G1008,2016-4-13,广州北,2016-4-13 12:02,2016-4-13 12:02,2016-4-13 11:11,2016-4-13 11:11,II道,0.501388889,51,0,1,4,5,2,0,-10000,-10000,-10000,-10000,43,2483,40,304,7.790697674,3834
2888,G1152,2016-4-13,广州北,2016-4-13 12:06,2016-4-13 12:06,2016-4-13 12:00,2016-4-13 12:00,II道,0.504166667,6,0,1,6,5,2,0,-10000,-10000,-10000,-10000,43,2483,41,304,7.790697674,3835
2889,G6016,2016-4-13,广州北,2016-4-13 12:12,2016-4-13 12:12,2016-4-13 12:05,2016-4-13 12:05,II道,0.508333333,7,0,1,6,9,6,4,-10000,-10000,-10000,-10000,43,2483,42,304,7.790697674,3836
2890,G1010,2016-4-13,广州北,2016-4-13 12:18,2016-4-13 12:18,2016-4-13 12:14,2016-4-13 12:14,II道,0.5125,4,0,0,15,11,8,6,-10000,-10000,-10000,-10000,43,2483,43,304,7.790697674,3837
2891,G840,2016-4-13,广州北,2016-4-13 12:52,2016-4-13 12:52,2016-4-13 12:44,2016-4-13 12:44,II道,0.536111111,8,0,1,14,14,11,9,1,8,1,8,1,8,1,8,14,3839
2892,G6018,2016-4-13,广州北,2016-4-13 13:06,2016-4-13 13:06,2016-4-13 12:58,2016-4-13 12:58,II道,0.545833333,8,0,1,5,6,3,1,2,15,2,13,3,65,1,59,12,3841
2893,G70,2016-4-13,广州北,2016-4-13 13:11,2016-4-13 13:11,2016-4-13 13:04,2016-4-13 13:04,II道,0.549305556,7,0,1,4,21,18,16,-10000,-10000,-10000,-10000,3,65,2,59,12,3842
2894,G80,2016-4-13,广州北,2016-4-13 13:15,2016-4-13 13:15,2016-4-13 12:25,2016-4-13 12:25,II道,0.552083333,50,0,1,10,9,4,4,-10000,-10000,-10000,-10000,3,65,3,59,12,3843
2895,G1032,2016-4-13,广州北,2016-4-13 13:44,2016-4-13 13:44,2016-4-13 13:31,2016-4-13 13:31,II道,0.572222222,13,0,0,8,6,3,1,4,29,3,25,1,13,1,13,6,3845
2896,G544,2016-4-13,广州北,2016-4-13 14:15,2016-4-13 14:15,2016-4-13 14:10,2016-4-13 14:10,II道,0.59375,5,0,1,6,13,10,8,1,5,1,5,4,47,1,17,9.5,3847
2897,G826,2016-4-13,广州北,2016-4-13 14:21,2016-4-13 14:21,2016-4-13 13:43,2016-4-13 13:43,II道,0.597916667,38,0,1,4,8,3,3,-10000,-10000,-10000,-10000,4,47,2,17,9.5,3848
2898,G546,2016-4-13,广州北,2016-4-13 14:25,2016-4-13 14:25,2016-4-13 14:23,2016-4-13 14:23,II道,0.600694444,2,0,1,5,5,2,0,-10000,-10000,-10000,-10000,4,47,3,17,9.5,3849
2899,G554,2016-4-13,广州北,2016-4-13 14:30,2016-4-13 14:30,2016-4-13 14:28,2016-4-13 14:28,II道,0.604166667,2,0,1,12,12,9,7,-10000,-10000,-10000,-10000,4,47,4,17,9.5,3850
2900,G78,2016-4-13,广州北,2016-4-13 14:54,2016-4-13 14:54,2016-4-13 14:48,2016-4-13 14:48,II道,0.620833333,6,0,1,6,5,2,0,3,18,3,14,3,18,1,15,7,3852
2901,G6482,2016-4-13,广州北,2016-4-13 15:00,2016-4-13 15:00,2016-4-13 14:53,2016-4-13 14:53,II道,0.625,7,0,1,4,6,3,1,-10000,-10000,-10000,-10000,3,18,2,15,7,3853
2902,G6020,2016-4-13,广州北,2016-4-13 15:04,2016-4-13 15:04,2016-4-13 14:59,2016-4-13 14:59,II道,0.627777778,5,0,0,7,10,5,5,-10000,-10000,-10000,-10000,3,18,3,15,7,3854
2903,G6110,2016-4-13,广州北,2016-4-13 16:36,2016-4-13 16:36,2016-4-13 15:25,2016-4-13 15:25,II道,0.691666667,71,0,0,7,8,5,3,15,173,14,165,3,75,1,10,8,3856
2904,G548,2016-4-13,广州北,2016-4-13 16:43,2016-4-13 16:47,2016-4-13 16:40,2016-4-13 16:48,4道,0.696527778,3,1,0,2,4,0,0,-10000,-10000,-10000,-10000,3,75,2,10,8,3857
2905,G76,2016-4-13,广州北,2016-4-13 16:45,2016-4-13 16:45,2016-4-13 16:44,2016-4-13 16:44,II道,0.697916667,1,0,1,12,12,9,7,-10000,-10000,-10000,-10000,3,75,3,10,8,3858
2906,G1134,2016-4-13,广州北,2016-4-13 18:16,2016-4-13 18:16,2016-4-13 17:44,2016-4-13 17:44,II道,0.761111111,32,0,1,9,10,7,5,4,59,3,57,1,32,1,32,10,3860
2907,G6024,2016-4-13,广州北,2016-4-13 19:21,2016-4-13 19:21,2016-4-13 18:16,2016-4-13 18:16,II道,0.80625,65,0,1,8,8,5,3,6,131,6,129,3,85,1,19,12.33333333,3862
2908,G6026,2016-4-13,广州北,2016-4-13 19:29,2016-4-13 19:29,2016-4-13 19:14,2016-4-13 19:14,II道,0.811805556,15,0,0,6,16,11,11,-10000,-10000,-10000,-10000,3,85,2,19,12.33333333,3863
2909,G638,2016-4-13,广州北,2016-4-13 19:35,2016-4-13 19:36,2016-4-13 19:30,2016-4-13 19:32,4道,0.815972222,5,1,0,13,13,8,8,-10000,-10000,-10000,-10000,3,85,3,19,12.33333333,3864
2910,G6028,2016-4-13,广州北,2016-4-13 19:48,2016-4-13 19:48,2016-4-13 19:43,2016-4-13 19:43,II道,0.825,5,0,1,15,19,16,14,1,5,1,5,1,5,1,5,19,3866
2911,G6118,2016-4-13,广州北,2016-4-13 20:31,2016-4-13 20:31,2016-4-13 20:08,2016-4-13 20:08,II道,0.854861111,23,0,1,28,46,43,41,1,23,1,23,1,23,1,23,46,3868
2912,G6120,2016-4-13,广州北,2016-4-13 20:59,2016-4-13 20:59,2016-4-13 20:54,2016-4-13 20:54,II道,0.874305556,5,0,1,17,20,17,15,1,5,1,5,1,5,1,5,20,3870
2913,G6032,2016-4-14,广州北,2016-4-14 10:12,2016-4-14 10:12,2016-4-14 10:06,2016-4-14 10:06,II道,0.425,6,0,1,6,8,5,3,5,15,2,9,4,13,1,14,6,3872
2914,G66,2016-4-14,广州北,2016-4-14 10:18,2016-4-14 10:18,2016-4-14 10:14,2016-4-14 10:14,II道,0.429166667,4,0,1,3,5,2,0,-10000,-10000,-10000,-10000,4,13,2,14,6,3873
2915,G6030,2016-4-14,广州北,2016-4-14 10:21,2016-4-14 10:21,2016-4-14 10:19,2016-4-14 10:19,II道,0.43125,2,0,1,4,5,2,0,-10000,-10000,-10000,-10000,4,13,3,14,6,3874
2916,G1006,2016-4-14,广州北,2016-4-14 10:25,2016-4-14 10:25,2016-4-14 10:24,2016-4-14 10:24,II道,0.434027778,1,0,1,7,6,3,1,-10000,-10000,-10000,-10000,4,13,4,14,6,3875
2917,G6018,2016-4-14,广州北,2016-4-14 13:03,2016-4-14 13:03,2016-4-14 12:58,2016-4-14 12:58,II道,0.54375,5,0,1,5,6,3,1,2,9,2,7,2,9,1,9,13.5,3877
2918,G70,2016-4-14,广州北,2016-4-14 13:08,2016-4-14 13:08,2016-4-14 13:04,2016-4-14 13:04,II道,0.547222222,4,0,1,18,21,18,16,-10000,-10000,-10000,-10000,2,9,2,9,13.5,3878
2919,G6102,2016-4-16,广州北,2016-4-16 7:25,2016-4-16 7:25,2016-4-16 7:20,2016-4-16 7:20,II道,0.309027778,5,0,1,5,5,2,0,2,10,2,8,2,10,1,10,8,3880
2920,G832,2016-4-16,广州北,2016-4-16 7:30,2016-4-16 7:30,2016-4-16 7:25,2016-4-16 7:25,II道,0.3125,5,0,1,8,11,8,6,-10000,-10000,-10000,-10000,2,10,2,10,8,3881
2921,G6072,2016-4-16,广州北,2016-4-16 9:01,2016-4-16 9:01,2016-4-16 8:53,2016-4-16 8:53,II道,0.375694444,8,0,1,9,16,13,11,1,8,1,8,1,8,1,8,16,3883
2922,G6018,2016-4-16,广州北,2016-4-16 13:11,2016-4-16 13:11,2016-4-16 12:58,2016-4-16 12:58,II道,0.549305556,13,0,1,14,6,3,1,6,33,5,27,1,13,1,13,6,3885
2923,G826,2016-4-16,广州北,2016-4-16 13:50,2016-4-16 13:50,2016-4-16 13:43,2016-4-16 13:43,II道,0.576388889,7,0,0,6,8,3,3,2,11,2,11,2,12,1,11,11,3887
2924,G1304,2016-4-16,广州北,2016-4-16 13:56,2016-4-16 13:58,2016-4-16 13:51,2016-4-16 13:53,4道,0.580555556,5,1,0,11,14,9,9,-10000,-10000,-10000,-10000,2,12,2,11,11,3888
2925,G1016,2016-4-16,广州北,2016-4-16 16:07,2016-4-16 16:07,2016-4-16 16:02,2016-4-16 16:02,II道,0.671527778,5,0,1,7,6,3,1,4,20,2,11,4,19,1,17,7.25,3890
2926,G1018,2016-4-16,广州北,2016-4-16 16:14,2016-4-16 16:14,2016-4-16 16:08,2016-4-16 16:08,II道,0.676388889,6,0,1,4,5,2,0,-10000,-10000,-10000,-10000,4,19,2,17,7.25,3891
2927,G1404,2016-4-16,广州北,2016-4-16 16:18,2016-4-16 16:18,2016-4-16 16:13,2016-4-16 16:13,II道,0.679166667,5,0,1,3,5,2,0,-10000,-10000,-10000,-10000,4,19,3,17,7.25,3892
2928,G1014,2016-4-16,广州北,2016-4-16 16:21,2016-4-16 16:21,2016-4-16 16:18,2016-4-16 16:18,II道,0.68125,3,0,0,9,13,8,8,-10000,-10000,-10000,-10000,4,19,4,17,7.25,3893
2929,G6112,2016-4-16,广州北,2016-4-16 17:11,2016-4-16 17:11,2016-4-16 17:06,2016-4-16 17:06,II道,0.715972222,5,0,1,9,13,10,8,1,5,1,5,1,5,1,5,13,3895
2930,G1136,2016-4-16,广州北,2016-4-16 18:56,2016-4-16 18:56,2016-4-16 17:54,2016-4-16 17:54,II道,0.788888889,62,0,0,11,9,4,4,9,504,8,393,5,222,1,50,11.8,3897
2931,G1138,2016-4-16,广州北,2016-4-16 19:07,2016-4-16 19:08,2016-4-16 18:03,2016-4-16 18:05,4道,0.796527778,64,1,0,10,13,8,8,-10000,-10000,-10000,-10000,5,222,2,50,11.8,3898
2932,G1140,2016-4-16,广州北,2016-4-16 19:17,2016-4-16 19:17,2016-4-16 18:57,2016-4-16 18:57,II道,0.803472222,20,0,1,15,17,14,12,-10000,-10000,-10000,-10000,5,222,3,50,11.8,3899
2933,G1406,2016-4-16,广州北,2016-4-16 19:32,2016-4-16 19:32,2016-4-16 18:24,2016-4-16 18:24,II道,0.813888889,68,0,0,6,7,4,2,-10000,-10000,-10000,-10000,5,222,4,50,11.8,3900
2934,G638,2016-4-16,广州北,2016-4-16 19:38,2016-4-16 19:40,2016-4-16 19:30,2016-4-16 19:32,4道,0.818055556,8,1,0,11,13,8,8,-10000,-10000,-10000,-10000,5,222,5,50,11.8,3901
2935,G6028,2016-4-16,广州北,2016-4-16 19:49,2016-4-16 19:49,2016-4-16 19:43,2016-4-16 19:43,II道,0.825694444,6,0,1,7,19,16,14,1,6,1,6,2,106,1,107,13.5,3903
2936,G6024,2016-4-16,广州北,2016-4-16 19:56,2016-4-16 19:56,2016-4-16 18:16,2016-4-16 18:16,II道,0.830555556,100,0,1,61,8,5,3,-10000,-10000,-10000,-10000,2,106,2,107,13.5,3904
2937,G6116,2016-4-16,广州北,2016-4-16 20:57,2016-4-16 20:57,2016-4-16 20:02,2016-4-16 20:02,II道,0.872916667,55,0,1,11,6,3,1,4,250,3,233,5,292,1,75,132.8,3906
2938,G6026,2016-4-16,广州北,2016-4-16 21:08,2016-4-16 21:08,2016-4-16 19:14,2016-4-16 19:14,II道,0.880555556,114,0,1,6,16,11,11,-10000,-10000,-10000,-10000,5,292,2,75,132.8,3907
2939,G6118,2016-4-16,广州北,2016-4-16 21:14,2016-4-16 21:14,2016-4-16 20:08,2016-4-16 20:08,II道,0.884722222,66,0,1,8,46,43,41,-10000,-10000,-10000,-10000,5,292,3,75,132.8,3908
2940,G6120,2016-4-16,广州北,2016-4-16 21:22,2016-4-16 21:22,2016-4-16 20:54,2016-4-16 20:54,II道,0.890277778,28,0,1,21,20,17,15,-10000,-10000,-10000,-10000,5,292,4,75,132.8,3909
2941,G6122,2016-4-16,广州北,2016-4-16 21:43,2016-4-16 21:43,2016-4-16 21:14,2016-4-16 21:14,II道,0.904861111,29,0,1,548,576,573,571,-10000,-10000,-10000,-10000,5,292,5,75,132.8,3910
2942,G6032,2016-4-17,广州北,2016-4-17 10:13,2016-4-17 10:13,2016-4-17 10:06,2016-4-17 10:06,II道,0.425694444,7,0,1,5,8,5,3,6,31,2,11,2,11,1,9,6.5,3912
2943,G66,2016-4-17,广州北,2016-4-17 10:18,2016-4-17 10:18,2016-4-17 10:14,2016-4-17 10:14,II道,0.429166667,4,0,1,7,5,2,0,-10000,-10000,-10000,-10000,2,11,2,9,6.5,3913
2944,G6030,2016-4-17,广州北,2016-4-17 10:31,2016-4-17 10:31,2016-4-17 10:19,2016-4-17 10:19,II道,0.438194444,12,0,1,5,5,2,0,5,28,3,24,3,22,1,14,7.666666667,3915
2945,G818,2016-4-17,广州北,2016-4-17 10:36,2016-4-17 10:36,2016-4-17 10:30,2016-4-17 10:30,II道,0.441666667,6,0,1,5,7,4,2,-10000,-10000,-10000,-10000,3,22,2,14,7.666666667,3916
2946,G532,2016-4-17,广州北,2016-4-17 10:41,2016-4-17 10:41,2016-4-17 10:37,2016-4-17 10:37,II道,0.445138889,4,0,1,7,11,8,6,-10000,-10000,-10000,-10000,3,22,3,14,7.666666667,3917
2947,G1032,2016-4-17,广州北,2016-4-17 13:38,2016-4-17 13:38,2016-4-17 13:31,2016-4-17 13:31,II道,0.568055556,7,0,1,8,6,3,1,4,26,3,22,4,30,1,25,8.5,3919
2948,G1402,2016-4-17,广州北,2016-4-17 13:46,2016-4-17 13:46,2016-4-17 13:37,2016-4-17 13:37,II道,0.573611111,9,0,1,5,6,3,1,-10000,-10000,-10000,-10000,4,30,2,25,8.5,3920
2949,G826,2016-4-17,广州北,2016-4-17 13:51,2016-4-17 13:51,2016-4-17 13:43,2016-4-17 13:43,II道,0.577083333,8,0,0,6,8,3,3,-10000,-10000,-10000,-10000,4,30,3,25,8.5,3921
2950,G1304,2016-4-17,广州北,2016-4-17 13:57,2016-4-17 13:59,2016-4-17 13:51,2016-4-17 13:53,4道,0.58125,6,1,0,8,14,9,9,-10000,-10000,-10000,-10000,4,30,4,25,8.5,3922
2951,G554,2016-4-17,广州北,2016-4-17 14:38,2016-4-17 14:38,2016-4-17 14:28,2016-4-17 14:28,II道,0.609722222,10,0,1,6,12,9,7,2,14,2,11,7,48,1,43,8.142857143,3924
2952,G1126,2016-4-17,广州北,2016-4-17 14:44,2016-4-17 14:44,2016-4-17 14:40,2016-4-17 14:40,II道,0.613888889,4,0,1,13,8,5,3,-10000,-10000,-10000,-10000,7,48,2,43,8.142857143,3925
2953,G78,2016-4-17,广州北,2016-4-17 14:57,2016-4-17 14:57,2016-4-17 14:48,2016-4-17 14:48,II道,0.622916667,9,0,1,5,5,2,0,-10000,-10000,-10000,-10000,7,48,3,43,8.142857143,3926
2954,G6482,2016-4-17,广州北,2016-4-17 15:02,2016-4-17 15:02,2016-4-17 14:53,2016-4-17 14:53,II道,0.626388889,9,0,1,5,6,3,1,-10000,-10000,-10000,-10000,7,48,4,43,8.142857143,3927
2955,G6020,2016-4-17,广州北,2016-4-17 15:07,2016-4-17 15:07,2016-4-17 14:59,2016-4-17 14:59,II道,0.629861111,8,0,0,6,10,5,5,-10000,-10000,-10000,-10000,7,48,5,43,8.142857143,3928
2956,G6146,2016-4-17,广州北,2016-4-17 15:13,2016-4-17 15:19,2016-4-17 15:09,2016-4-17 15:17,4道,0.634027778,4,1,0,4,4,0,0,-10000,-10000,-10000,-10000,7,48,6,43,8.142857143,3929
2957,G1144,2016-4-17,广州北,2016-4-17 15:17,2016-4-17 15:17,2016-4-17 15:13,2016-4-17 15:13,II道,0.636805556,4,0,1,9,12,9,7,-10000,-10000,-10000,-10000,7,48,7,43,8.142857143,3930
2958,G1016,2016-4-17,广州北,2016-4-17 16:08,2016-4-17 16:08,2016-4-17 16:02,2016-4-17 16:02,II道,0.672222222,6,0,1,5,6,3,1,4,20,3,14,4,19,1,18,7.25,3932
2959,G1018,2016-4-17,广州北,2016-4-17 16:13,2016-4-17 16:13,2016-4-17 16:08,2016-4-17 16:08,II道,0.675694444,5,0,1,4,5,2,0,-10000,-10000,-10000,-10000,4,19,2,18,7.25,3933
2960,G1404,2016-4-17,广州北,2016-4-17 16:17,2016-4-17 16:17,2016-4-17 16:13,2016-4-17 16:13,II道,0.678472222,4,0,1,5,5,2,0,-10000,-10000,-10000,-10000,4,19,3,18,7.25,3934
2961,G1014,2016-4-17,广州北,2016-4-17 16:22,2016-4-17 16:22,2016-4-17 16:18,2016-4-17 16:18,II道,0.681944444,4,0,0,15,13,8,8,-10000,-10000,-10000,-10000,4,19,4,18,7.25,3935
2962,G6022,2016-4-17,广州北,2016-4-17 16:37,2016-4-17 16:40,2016-4-17 16:31,2016-4-17 16:33,4道,0.692361111,6,1,1,8,9,4,4,3,13,3,13,3,15,1,15,8.333333333,3937
2963,G548,2016-4-17,广州北,2016-4-17 16:45,2016-4-17 16:49,2016-4-17 16:40,2016-4-17 16:48,4道,0.697916667,5,1,0,3,4,0,0,-10000,-10000,-10000,-10000,3,15,2,15,8.333333333,3938
2964,G76,2016-4-17,广州北,2016-4-17 16:48,2016-4-17 16:48,2016-4-17 16:44,2016-4-17 16:44,II道,0.7,4,0,1,9,12,9,7,-10000,-10000,-10000,-10000,3,15,3,15,8.333333333,3939
2965,G6118,2016-4-17,广州北,2016-4-17 20:13,2016-4-17 20:13,2016-4-17 20:08,2016-4-17 20:08,II道,0.842361111,5,0,1,44,46,43,41,1,5,1,5,1,5,1,5,46,3941
2966,G6122,2016-4-17,广州北,2016-4-17 21:40,2016-4-17 21:40,2016-4-17 21:14,2016-4-17 21:14,II道,0.902777778,26,0,1,553,576,573,571,1,26,1,26,1,26,1,26,576,3943
2967,G826,2016-4-18,广州北,2016-4-18 13:50,2016-4-18 13:50,2016-4-18 13:43,2016-4-18 13:43,II道,0.576388889,7,0,0,7,8,3,3,2,11,2,11,2,13,1,13,11,3945
2968,G1304,2016-4-18,广州北,2016-4-18 13:57,2016-4-18 13:59,2016-4-18 13:51,2016-4-18 13:53,4道,0.58125,6,1,0,8,14,9,9,-10000,-10000,-10000,-10000,2,13,2,13,11,3946
2969,G1004,2016-4-19,广州北,2016-4-19 9:27,2016-4-19 9:27,2016-4-19 9:21,2016-4-19 9:21,II道,0.39375,6,0,1,5,5,2,0,4,24,3,18,4,23,1,19,7.25,3948
2970,G636,2016-4-19,广州北,2016-4-19 9:32,2016-4-19 9:32,2016-4-19 9:26,2016-4-19 9:26,II道,0.397222222,6,0,1,5,5,2,0,-10000,-10000,-10000,-10000,4,23,2,19,7.25,3949
2971,G1108,2016-4-19,广州北,2016-4-19 9:37,2016-4-19 9:37,2016-4-19 9:31,2016-4-19 9:31,II道,0.400694444,6,0,1,4,5,2,0,-10000,-10000,-10000,-10000,4,23,3,19,7.25,3950
2972,G74,2016-4-19,广州北,2016-4-19 9:41,2016-4-19 9:41,2016-4-19 9:36,2016-4-19 9:36,II道,0.403472222,5,0,0,8,14,9,9,-10000,-10000,-10000,-10000,4,23,4,19,7.25,3951
2973,G1136,2016-4-19,广州北,2016-4-19 18:02,2016-4-19 18:02,2016-4-19 17:54,2016-4-19 17:54,II道,0.751388889,8,0,0,11,9,4,4,2,14,2,14,3,21,1,20,10,3953
2974,G1138,2016-4-19,广州北,2016-4-19 18:13,2016-4-19 18:14,2016-4-19 18:03,2016-4-19 18:05,4道,0.759027778,10,1,0,6,13,8,8,-10000,-10000,-10000,-10000,3,21,2,20,10,3954
2975,G6024,2016-4-19,广州北,2016-4-19 18:19,2016-4-19 18:19,2016-4-19 18:16,2016-4-19 18:16,II道,0.763194444,3,0,1,6,8,5,3,-10000,-10000,-10000,-10000,3,21,3,20,10,3955
2976,G6026,2016-4-19,广州北,2016-4-19 19:34,2016-4-19 19:34,2016-4-19 19:14,2016-4-19 19:14,II道,0.815277778,20,0,1,13,16,11,11,2,29,2,29,1,20,1,20,16,3957
2977,G6032,2016-4-20,广州北,2016-4-20 10:11,2016-4-20 10:11,2016-4-20 10:06,2016-4-20 10:06,II道,0.424305556,5,0,1,5,8,5,3,5,11,1,5,4,10,1,15,6,3959
2978,G66,2016-4-20,广州北,2016-4-20 10:16,2016-4-20 10:16,2016-4-20 10:14,2016-4-20 10:14,II道,0.427777778,2,0,1,5,5,2,0,-10000,-10000,-10000,-10000,4,10,2,15,6,3960
2979,G6030,2016-4-20,广州北,2016-4-20 10:21,2016-4-20 10:21,2016-4-20 10:19,2016-4-20 10:19,II道,0.43125,2,0,1,4,5,2,0,-10000,-10000,-10000,-10000,4,10,3,15,6,3961
2980,G1006,2016-4-20,广州北,2016-4-20 10:25,2016-4-20 10:25,2016-4-20 10:24,2016-4-20 10:24,II道,0.434027778,1,0,1,6,6,3,1,-10000,-10000,-10000,-10000,4,10,4,15,6,3962
2981,G1120,2016-4-20,广州北,2016-4-20 12:44,2016-4-20 12:50,2016-4-20 12:34,2016-4-20 12:36,4道,0.530555556,10,1,0,4,10,5,5,2,15,2,15,2,14,1,8,12,3964
