0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,图定间隔时间,实际间隔时间,与第2列间隔时间,与第3列间隔时间,与第4列间隔时间,与第5列间隔时间,与第6列间隔时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,第2列车的晚点时间,第3列车的晚点时间,第4列车的晚点时间,第5列车的晚点时间,第6列车的晚点时间,序号
3583,G1406,2016-06-05,广州北,2016-6-5 18:28,2016-6-5 18:28,2016-6-5 18:11,2016-6-5 18:11,II道,0.769444444,17,0,1,6,18,32,51,62,77,84,1,-10000,-10000,4,34,4,-1000,11,-1000,-1000,-1000,-1000,-1000,4757
3584,G6026,2016-06-05,广州北,2016-6-5 19:19,2016-6-5 19:19,2016-6-5 19:14,2016-6-5 19:14,II道,0.804861111,5,0,0,15,11,26,33,46,51,97,10,1,5,1,5,1,-1000,15,1,2,3,3,2,4759
3585,G1106,2016-06-06,广州北,2016-6-6 8:53,2016-6-6 8:53,2016-6-6 8:48,2016-6-6 8:48,II道,0.370138889,5,0,1,9,5,11,16,22,27,32,4,2,39,11,164,1,-1000,6.545454545,34,7,39,34,11,4761
3586,G1312,2016-06-06,广州北,2016-6-6 8:58,2016-6-6 8:58,2016-6-6 8:24,2016-6-6 8:24,II道,0.373611111,34,0,0,6,6,11,17,22,27,29,1,-10000,-10000,11,164,2,-1000,6.545454545,-1000,-1000,-1000,-1000,-1000,4762
3587,G6072,2016-06-06,广州北,2016-6-6 9:04,2016-6-6 9:05,2016-6-6 8:57,2016-6-6 8:59,4道,0.377777778,7,1,0,12,5,11,16,21,23,29,7,-10000,-10000,11,164,3,-1000,6.545454545,-1000,-1000,-1000,-1000,-1000,4763
3588,G280,2016-06-06,广州北,2016-6-6 9:09,2016-6-6 9:09,2016-6-6 8:30,2016-6-6 8:30,II道,0.38125,39,0,1,6,6,11,16,18,24,28,1,-10000,-10000,11,164,4,-1000,6.545454545,-1000,-1000,-1000,-1000,-1000,4764
3589,G72,2016-06-06,广州北,2016-6-6 9:15,2016-6-6 9:15,2016-6-6 8:41,2016-6-6 8:41,II道,0.385416667,34,0,1,7,5,10,12,18,22,26,2,-10000,-10000,11,164,5,-1000,6.545454545,-1000,-1000,-1000,-1000,-1000,4765
3590,G96,2016-06-06,广州北,2016-6-6 9:20,2016-6-6 9:20,2016-6-6 9:09,2016-6-6 9:09,II道,0.388888889,11,0,1,6,5,7,13,17,21,39,1,-10000,-10000,11,164,6,-1000,6.545454545,-1000,-1000,-1000,-1000,-1000,4766
3591,G6142,2016-06-06,广州北,2016-6-6 9:25,2016-6-6 9:25,2016-6-6 9:15,2016-6-6 9:15,II道,0.392361111,10,0,1,6,2,8,12,16,34,38,1,-10000,-10000,11,164,7,-1000,6.545454545,-1000,-1000,-1000,-1000,-1000,4767
3592,G1004,2016-06-06,广州北,2016-6-6 9:27,2016-6-6 9:27,2016-6-6 9:21,2016-6-6 9:21,II道,0.39375,6,0,1,5,6,10,14,32,36,41,0,-10000,-10000,11,164,8,-1000,6.545454545,-1000,-1000,-1000,-1000,-1000,4768
3593,G636,2016-06-06,广州北,2016-6-6 9:33,2016-6-6 9:33,2016-6-6 9:26,2016-6-6 9:26,II道,0.397916667,7,0,1,5,4,8,26,30,35,40,0,-10000,-10000,11,164,9,-1000,6.545454545,-1000,-1000,-1000,-1000,-1000,4769
3594,G1108,2016-06-06,广州北,2016-6-6 9:37,2016-6-6 9:37,2016-6-6 9:31,2016-6-6 9:31,II道,0.400694444,6,0,1,5,4,22,26,31,36,41,0,-10000,-10000,11,164,10,-1000,6.545454545,-1000,-1000,-1000,-1000,-1000,4770
3595,G74,2016-06-06,广州北,2016-6-6 9:41,2016-6-6 9:41,2016-6-6 9:36,2016-6-6 9:36,II道,0.403472222,5,0,0,5,18,22,27,32,37,43,0,-10000,-10000,11,164,11,-1000,6.545454545,-1000,-1000,-1000,-1000,-1000,4771
3596,G552,2016-06-06,广州北,2016-6-6 9:59,2016-6-6 10:05,2016-6-6 9:50,2016-6-6 9:52,4道,0.415972222,9,1,0,9,4,9,14,19,25,29,4,3,37,9,70,1,-1000,7.444444444,4,27,5,4,5,4773
3597,G542,2016-06-06,广州北,2016-6-6 10:03,2016-6-6 10:03,2016-6-6 9:59,2016-6-6 9:59,II道,0.41875,4,0,1,9,5,10,15,21,25,35,4,-10000,-10000,9,70,2,-1000,7.444444444,-1000,-1000,-1000,-1000,-1000,4774
3598,G6486,2016-06-06,广州北,2016-6-6 10:08,2016-6-6 10:09,2016-6-6 9:41,2016-6-6 9:41,II道,0.422222222,27,0,1,9,5,10,16,20,30,34,4,-10000,-10000,9,70,3,-1000,7.444444444,-1000,-1000,-1000,-1000,-1000,4775
3599,G6032,2016-06-06,广州北,2016-6-6 10:13,2016-6-6 10:13,2016-6-6 10:08,2016-6-6 10:08,II道,0.425694444,5,0,1,6,5,11,15,25,29,36,1,-10000,-10000,9,70,4,-1000,7.444444444,-1000,-1000,-1000,-1000,-1000,4776
3600,G66,2016-06-06,广州北,2016-6-6 10:18,2016-6-6 10:18,2016-6-6 10:14,2016-6-6 10:14,II道,0.429166667,4,0,1,5,6,10,20,24,31,41,0,-10000,-10000,9,70,5,-1000,7.444444444,-1000,-1000,-1000,-1000,-1000,4777
3601,G6030,2016-06-06,广州北,2016-6-6 10:24,2016-6-6 10:24,2016-6-6 10:19,2016-6-6 10:19,II道,0.433333333,5,0,1,6,4,14,18,25,35,43,1,-10000,-10000,9,70,6,-1000,7.444444444,-1000,-1000,-1000,-1000,-1000,4778
3602,G1006,2016-06-06,广州北,2016-6-6 10:28,2016-6-6 10:28,2016-6-6 10:25,2016-6-6 10:25,II道,0.436111111,3,0,1,5,10,14,21,31,39,44,0,-10000,-10000,9,70,7,-1000,7.444444444,-1000,-1000,-1000,-1000,-1000,4779
3603,G818,2016-06-06,广州北,2016-6-6 10:38,2016-6-6 10:38,2016-6-6 10:30,2016-6-6 10:30,II道,0.443055556,8,0,1,7,4,11,21,29,34,39,2,-10000,-10000,9,70,8,-1000,7.444444444,-1000,-1000,-1000,-1000,-1000,4780
3604,G532,2016-06-06,广州北,2016-6-6 10:42,2016-6-6 10:42,2016-6-6 10:37,2016-6-6 10:37,II道,0.445833333,5,0,1,11,7,17,25,30,35,48,6,-10000,-10000,9,70,9,-1000,7.444444444,-1000,-1000,-1000,-1000,-1000,4781
3605,G1406,2016-06-06,广州北,2016-6-6 19:11,2016-6-6 19:11,2016-6-6 18:11,2016-6-6 18:11,II道,0.799305556,60,0,0,6,18,34,82,109,120,125,1,6,267,1,60,1,-1000,6,0,2,79,58,63,4783
3606,G6026,2016-06-06,广州北,2016-6-6 20:33,2016-6-6 20:33,2016-6-6 19:14,2016-6-6 19:14,II道,0.85625,79,0,1,15,27,38,43,55,69,125,10,5,234,6,271,1,-1000,20.16666667,58,63,9,14,48,4785
3607,G6116,2016-06-06,广州北,2016-6-6 21:00,2016-6-6 21:00,2016-6-6 20:02,2016-6-6 20:02,II道,0.875,58,0,1,6,11,16,28,42,98,586,1,-10000,-10000,6,271,2,-1000,20.16666667,-1000,-1000,-1000,-1000,-1000,4786
3608,G6118,2016-06-06,广州北,2016-6-6 21:11,2016-6-6 21:11,2016-6-6 20:08,2016-6-6 20:08,II道,0.882638889,63,0,1,46,5,17,31,87,575,591,41,-10000,-10000,6,271,3,-1000,20.16666667,-1000,-1000,-1000,-1000,-1000,4787
3609,G8892,2016-06-06,广州北,2016-6-6 21:16,2016-6-6 21:16,2016-6-6 21:07,2016-6-6 21:07,II道,0.886111111,9,0,1,7,12,26,82,570,586,600,2,-10000,-10000,6,271,4,-1000,20.16666667,-1000,-1000,-1000,-1000,-1000,4788
3610,G6122,2016-06-06,广州北,2016-6-6 21:28,2016-6-6 21:28,2016-6-6 21:14,2016-6-6 21:14,II道,0.894444444,14,0,1,34,14,70,558,574,588,592,29,-10000,-10000,6,271,5,-1000,20.16666667,-1000,-1000,-1000,-1000,-1000,4789
3611,G6120,2016-06-06,广州北,2016-6-6 21:42,2016-6-6 21:42,2016-6-6 20:54,2016-6-6 20:54,II道,0.904166667,48,0,1,13,56,544,560,574,578,585,8,-10000,-10000,6,271,6,-1000,20.16666667,-1000,-1000,-1000,-1000,-1000,4790
3612,G8910,2016-06-06,广州北,2016-6-6 22:38,2016-6-6 22:38,2016-6-6 21:48,2016-6-6 21:48,II道,0.943055556,50,0,1,536,488,504,518,522,529,540,531,1,50,1,50,1,-1000,536,0,0,0,0,0,4792
3613,G1104,2016-06-07,广州北,2016-6-7 8:05,2016-6-7 8:05,2016-6-7 8:00,2016-6-7 8:00,II道,0.336805556,5,0,1,6,5,11,15,20,26,31,1,5,13,5,13,1,-1000,6,4,2,1,1,1,4794
3614,G6012,2016-06-07,广州北,2016-6-7 8:10,2016-6-7 8:10,2016-6-7 8:06,2016-6-7 8:06,II道,0.340277778,4,0,1,8,6,10,15,21,26,33,3,-10000,-10000,5,13,2,-1000,6,-1000,-1000,-1000,-1000,-1000,4795
3615,G86,2016-06-07,广州北,2016-6-7 8:16,2016-6-7 8:16,2016-6-7 8:14,2016-6-7 8:14,II道,0.344444444,2,0,1,5,4,9,15,20,27,33,0,-10000,-10000,5,13,3,-1000,6,-1000,-1000,-1000,-1000,-1000,4796
3616,G550,2016-06-07,广州北,2016-6-7 8:20,2016-6-7 8:20,2016-6-7 8:19,2016-6-7 8:19,II道,0.347222222,1,0,1,5,5,11,16,23,29,36,0,-10000,-10000,5,13,4,-1000,6,-1000,-1000,-1000,-1000,-1000,4797
3617,G1312,2016-06-07,广州北,2016-6-7 8:25,2016-6-7 8:25,2016-6-7 8:24,2016-6-7 8:24,II道,0.350694444,1,0,1,6,6,11,18,24,31,45,1,-10000,-10000,5,13,5,-1000,6,-1000,-1000,-1000,-1000,-1000,4798
3618,G6486,2016-06-07,广州北,2016-6-7 9:46,2016-6-7 9:46,2016-6-7 9:41,2016-6-7 9:41,II道,0.406944444,5,0,0,9,6,14,22,29,38,41,4,2,6,2,7,1,-1000,9,2,1,0,1,5,4800
3619,G552,2016-06-07,广州北,2016-6-7 9:52,2016-6-7 9:55,2016-6-7 9:50,2016-6-7 9:52,4道,0.411111111,2,1,0,9,8,16,23,32,35,40,4,-10000,-10000,2,7,2,-1000,9,-1000,-1000,-1000,-1000,-1000,4801
3620,G6030,2016-06-07,广州北,2016-6-7 10:24,2016-6-7 10:24,2016-6-7 10:19,2016-6-7 10:19,II道,0.433333333,5,0,1,6,3,8,13,25,39,45,1,4,11,3,9,1,-1000,6,2,2,0,1,6,4803
3621,G1006,2016-06-07,广州北,2016-6-7 10:27,2016-6-7 10:27,2016-6-7 10:25,2016-6-7 10:25,II道,0.435416667,2,0,1,5,5,10,22,36,42,47,0,-10000,-10000,3,9,2,-1000,6,-1000,-1000,-1000,-1000,-1000,4804
3622,G818,2016-06-07,广州北,2016-6-7 10:32,2016-6-7 10:32,2016-6-7 10:30,2016-6-7 10:30,II道,0.438888889,2,0,1,7,5,17,31,37,42,46,2,-10000,-10000,3,9,3,-1000,6,-1000,-1000,-1000,-1000,-1000,4805
3623,G822,2016-06-07,广州北,2016-6-7 11:03,2016-6-7 11:05,2016-6-7 10:57,2016-6-7 10:59,4道,0.460416667,6,1,0,9,6,11,15,27,37,43,4,4,14,4,14,1,-1000,8,3,3,2,1,3,4807
3624,G1112,2016-06-07,广州北,2016-6-7 11:09,2016-6-7 11:09,2016-6-7 11:06,2016-6-7 11:06,II道,0.464583333,3,0,1,5,5,9,21,31,37,46,0,-10000,-10000,4,14,2,-1000,8,-1000,-1000,-1000,-1000,-1000,4808
3625,G1008,2016-06-07,广州北,2016-6-7 11:14,2016-6-7 11:14,2016-6-7 11:11,2016-6-7 11:11,II道,0.468055556,3,0,1,5,4,16,26,32,41,59,0,-10000,-10000,4,14,3,-1000,8,-1000,-1000,-1000,-1000,-1000,4809
3626,G1114,2016-06-07,广州北,2016-6-7 11:18,2016-6-7 11:18,2016-6-7 11:16,2016-6-7 11:16,II道,0.470833333,2,0,1,13,12,22,28,37,55,68,8,-10000,-10000,4,14,4,-1000,8,-1000,-1000,-1000,-1000,-1000,4810
3627,G6018,2016-06-07,广州北,2016-6-7 13:03,2016-6-7 13:03,2016-6-7 12:58,2016-6-7 12:58,II道,0.54375,5,0,1,6,5,10,17,25,37,44,1,3,13,3,13,1,-1000,7,4,4,1,0,7,4812
3628,G70,2016-06-07,广州北,2016-6-7 13:08,2016-6-7 13:08,2016-6-7 13:04,2016-6-7 13:04,II道,0.547222222,4,0,1,5,5,12,20,32,39,41,0,-10000,-10000,3,13,2,-1000,7,-1000,-1000,-1000,-1000,-1000,4813
3629,G1122,2016-06-07,广州北,2016-6-7 13:13,2016-6-7 13:13,2016-6-7 13:09,2016-6-7 13:09,II道,0.550694444,4,0,0,10,7,15,27,34,36,52,5,-10000,-10000,3,13,3,-1000,7,-1000,-1000,-1000,-1000,-1000,4814
3630,G1032,2016-06-07,广州北,2016-6-7 13:40,2016-6-7 13:40,2016-6-7 13:33,2016-6-7 13:33,II道,0.569444444,7,0,0,8,7,9,25,31,49,54,3,3,17,3,18,1,-1000,10.66666667,6,5,0,1,6,4816
3631,G1304,2016-06-07,广州北,2016-6-7 13:47,2016-6-7 13:51,2016-6-7 13:41,2016-6-7 13:46,4道,0.574305556,6,1,0,3,2,18,24,42,47,56,0,-10000,-10000,3,18,2,-1000,10.66666667,-1000,-1000,-1000,-1000,-1000,4817
3632,G826,2016-06-07,广州北,2016-6-7 13:49,2016-6-7 13:49,2016-6-7 13:44,2016-6-7 13:44,II道,0.575694444,5,0,1,21,16,22,40,45,54,61,16,-10000,-10000,3,18,3,-1000,10.66666667,-1000,-1000,-1000,-1000,-1000,4818
3633,G554,2016-06-07,广州北,2016-6-7 14:29,2016-6-7 14:29,2016-6-7 14:23,2016-6-7 14:23,II道,0.603472222,6,0,1,5,5,14,21,32,45,48,0,2,12,2,12,1,-1000,9.5,6,1,2,2,5,4820
3634,G546,2016-06-07,广州北,2016-6-7 14:34,2016-6-7 14:34,2016-6-7 14:28,2016-6-7 14:28,II道,0.606944444,6,0,1,14,9,16,27,40,43,56,9,-10000,-10000,2,12,2,-1000,9.5,-1000,-1000,-1000,-1000,-1000,4821
3635,G6146,2016-06-07,广州北,2016-6-7 15:14,2016-6-7 15:19,2016-6-7 15:09,2016-6-7 15:17,4道,0.634722222,5,1,0,4,3,16,21,27,34,40,0,2,10,2,9,1,-1000,9,4,3,1,1,1,4823
3636,G1144,2016-06-07,广州北,2016-6-7 15:17,2016-6-7 15:17,2016-6-7 15:13,2016-6-7 15:13,II道,0.636805556,4,0,1,14,13,18,24,31,37,41,9,-10000,-10000,2,9,2,-1000,9,-1000,-1000,-1000,-1000,-1000,4824
3637,G6116,2016-06-07,广州北,2016-6-7 20:30,2016-6-7 20:30,2016-6-7 20:02,2016-6-7 20:02,II道,0.854166667,28,0,1,6,11,33,42,59,102,633,1,2,55,2,61,1,-1000,26,33,9,5,15,24,4826
3638,G6118,2016-06-07,广州北,2016-6-7 20:41,2016-6-7 20:41,2016-6-7 20:08,2016-6-7 20:08,II道,0.861805556,33,0,1,46,22,31,48,91,622,635,41,-10000,-10000,2,61,2,-1000,26,-1000,-1000,-1000,-1000,-1000,4827
3639,G6120,2016-06-07,广州北,2016-6-7 21:03,2016-6-7 21:03,2016-6-7 20:54,2016-6-7 20:54,II道,0.877083333,9,0,1,13,9,26,69,600,613,619,8,2,13,3,29,1,-1000,18,5,15,24,0,0,4829
3640,G8892,2016-06-07,广州北,2016-6-7 21:12,2016-6-7 21:12,2016-6-7 21:07,2016-6-7 21:07,II道,0.883333333,5,0,1,7,17,60,591,604,610,615,2,-10000,-10000,3,29,2,-1000,18,-1000,-1000,-1000,-1000,-1000,4830
3641,G6122,2016-06-07,广州北,2016-6-7 21:29,2016-6-7 21:29,2016-6-7 21:14,2016-6-7 21:14,II道,0.895138889,15,0,1,34,43,574,587,593,598,609,29,-10000,-10000,3,29,3,-1000,18,-1000,-1000,-1000,-1000,-1000,4831
3642,G8910,2016-06-07,广州北,2016-6-7 22:12,2016-6-7 22:12,2016-6-7 21:48,2016-6-7 21:48,II道,0.925,24,0,1,553,531,544,550,555,566,577,548,1,24,1,24,1,-1000,553,0,0,0,0,0,4833
3643,G6018,2016-06-08,广州北,2016-6-8 13:03,2016-6-8 13:03,2016-6-8 12:58,2016-6-8 12:58,II道,0.54375,5,0,1,6,4,10,16,26,32,39,1,3,12,3,12,1,-1000,7,3,4,0,1,2,4835
3644,G70,2016-06-08,广州北,2016-6-8 13:07,2016-6-8 13:07,2016-6-8 13:04,2016-6-8 13:04,II道,0.546527778,3,0,1,5,6,12,22,28,35,38,0,-10000,-10000,3,12,2,-1000,7,-1000,-1000,-1000,-1000,-1000,4836
3645,G1122,2016-06-08,广州北,2016-6-8 13:13,2016-6-8 13:13,2016-6-8 13:09,2016-6-8 13:09,II道,0.550694444,4,0,0,10,6,16,22,29,32,52,5,-10000,-10000,3,12,3,-1000,7,-1000,-1000,-1000,-1000,-1000,4837
3646,G1020,2016-06-08,广州北,2016-6-8 17:50,2016-6-8 17:50,2016-6-8 17:19,2016-6-8 17:19,II道,0.743055556,31,0,1,7,5,11,16,23,28,42,2,7,138,2,32,1,-1000,6.5,1,1,40,2,44,4839
3647,G1136,2016-06-08,广州北,2016-6-8 17:55,2016-6-8 17:55,2016-6-8 17:54,2016-6-8 17:54,II道,0.746527778,1,0,1,6,6,11,18,23,37,41,1,-10000,-10000,2,32,2,-1000,6.5,-1000,-1000,-1000,-1000,-1000,4840
3648,G634,2016-06-08,广州北,2016-6-8 18:06,2016-6-8 18:06,2016-6-8 17:26,2016-6-8 17:26,II道,0.754166667,40,0,1,8,7,12,26,30,41,53,3,6,147,1,40,1,-1000,8,2,44,15,31,3,4842
3649,G6160,2016-06-08,广州北,2016-6-8 18:18,2016-6-8 18:20,2016-6-8 17:34,2016-6-8 17:36,4道,0.7625,44,1,0,10,14,18,29,41,63,71,5,5,113,3,90,1,-1000,14.33333333,15,31,3,2,7,4844
3650,G6024,2016-06-08,广州北,2016-6-8 18:32,2016-6-8 18:32,2016-6-8 18:17,2016-6-8 18:17,II道,0.772222222,15,0,1,27,4,15,27,49,57,77,22,-10000,-10000,3,90,2,-1000,14.33333333,-1000,-1000,-1000,-1000,-1000,4845
3651,G1022,2016-06-08,广州北,2016-6-8 18:36,2016-6-8 18:36,2016-6-8 18:05,2016-6-8 18:05,II道,0.775,31,0,1,6,11,23,45,53,73,77,1,-10000,-10000,3,90,3,-1000,14.33333333,-1000,-1000,-1000,-1000,-1000,4846
3652,G6026,2016-06-08,广州北,2016-6-8 19:21,2016-6-8 19:21,2016-6-8 19:14,2016-6-8 19:14,II道,0.80625,7,0,0,15,8,28,32,44,48,96,10,1,7,1,7,1,-1000,15,0,6,4,3,1,4848
3653,G6028,2016-06-08,广州北,2016-6-8 19:49,2016-6-8 19:49,2016-6-8 19:43,2016-6-8 19:43,II道,0.825694444,6,0,1,6,4,16,20,68,79,87,1,2,11,2,10,1,-1000,9.5,4,3,1,3,1,4850
3654,G8906,2016-06-08,广州北,2016-6-8 19:53,2016-6-8 19:53,2016-6-8 19:49,2016-6-8 19:49,II道,0.828472222,4,0,1,13,12,16,64,75,83,118,8,-10000,-10000,2,10,2,-1000,9.5,-1000,-1000,-1000,-1000,-1000,4851
3655,G94,2016-06-09,广州北,2016-6-9 8:03,2016-6-9 8:03,2016-6-9 7:54,2016-6-9 7:54,II道,0.335416667,9,0,1,6,4,8,13,18,22,28,1,9,29,6,26,1,-1000,6,7,5,2,2,1,4853
3656,G1104,2016-06-09,广州北,2016-6-9 8:07,2016-6-9 8:07,2016-6-9 8:00,2016-6-9 8:00,II道,0.338194444,7,0,1,6,4,9,14,18,24,29,1,-10000,-10000,6,26,2,-1000,6,-1000,-1000,-1000,-1000,-1000,4854
3657,G6012,2016-06-09,广州北,2016-6-9 8:11,2016-6-9 8:11,2016-6-9 8:06,2016-6-9 8:06,II道,0.340972222,5,0,1,8,5,10,14,20,25,32,3,-10000,-10000,6,26,3,-1000,6,-1000,-1000,-1000,-1000,-1000,4855
3658,G86,2016-06-09,广州北,2016-6-9 8:16,2016-6-9 8:16,2016-6-9 8:14,2016-6-9 8:14,II道,0.344444444,2,0,1,5,5,9,15,20,27,33,0,-10000,-10000,6,26,4,-1000,6,-1000,-1000,-1000,-1000,-1000,4856
3659,G550,2016-06-09,广州北,2016-6-9 8:21,2016-6-9 8:21,2016-6-9 8:19,2016-6-9 8:19,II道,0.347916667,2,0,1,5,4,10,15,22,28,37,0,-10000,-10000,6,26,5,-1000,6,-1000,-1000,-1000,-1000,-1000,4857
3660,G1312,2016-06-09,广州北,2016-6-9 8:25,2016-6-9 8:25,2016-6-9 8:24,2016-6-9 8:24,II道,0.350694444,1,0,1,6,6,11,18,24,33,44,1,-10000,-10000,6,26,6,-1000,6,-1000,-1000,-1000,-1000,-1000,4858
3661,G6032,2016-06-09,广州北,2016-6-9 10:29,2016-6-9 10:29,2016-6-9 10:08,2016-6-9 10:08,II道,0.436805556,21,0,1,6,16,20,25,32,36,41,1,8,147,7,140,1,-1000,7,26,24,24,13,28,4860
3662,G6030,2016-06-09,广州北,2016-6-9 10:45,2016-6-9 10:45,2016-6-9 10:19,2016-6-9 10:19,II道,0.447916667,26,0,1,6,4,9,16,20,25,33,1,-10000,-10000,7,140,2,-1000,7,-1000,-1000,-1000,-1000,-1000,4861
3663,G1006,2016-06-09,广州北,2016-6-9 10:49,2016-6-9 10:49,2016-6-9 10:25,2016-6-9 10:25,II道,0.450694444,24,0,1,5,5,12,16,21,29,34,0,-10000,-10000,7,140,3,-1000,7,-1000,-1000,-1000,-1000,-1000,4862
3664,G818,2016-06-09,广州北,2016-6-9 10:54,2016-6-9 10:54,2016-6-9 10:30,2016-6-9 10:30,II道,0.454166667,24,0,1,7,7,11,16,24,29,35,2,-10000,-10000,7,140,4,-1000,7,-1000,-1000,-1000,-1000,-1000,4863
3665,G1110,2016-06-09,广州北,2016-6-9 11:01,2016-6-9 11:01,2016-6-9 10:48,2016-6-9 10:48,II道,0.459027778,13,0,1,9,4,9,17,22,28,32,4,-10000,-10000,7,140,5,-1000,7,-1000,-1000,-1000,-1000,-1000,4864
3666,G532,2016-06-09,广州北,2016-6-9 11:05,2016-6-9 11:05,2016-6-9 10:37,2016-6-9 10:37,II道,0.461805556,28,0,1,11,5,13,18,24,28,34,6,-10000,-10000,7,140,6,-1000,7,-1000,-1000,-1000,-1000,-1000,4865
3667,G1112,2016-06-09,广州北,2016-6-9 11:10,2016-6-9 11:10,2016-6-9 11:06,2016-6-9 11:06,II道,0.465277778,4,0,1,5,8,13,19,23,29,35,0,-10000,-10000,7,140,7,-1000,7,-1000,-1000,-1000,-1000,-1000,4866
3668,G822,2016-06-09,广州北,2016-6-9 11:23,2016-6-9 11:24,2016-6-9 10:57,2016-6-9 10:59,4道,0.474305556,26,1,0,9,6,10,16,22,27,43,4,9,84,4,50,1,-1000,7.25,18,4,2,1,1,4868
3669,G1008,2016-06-09,广州北,2016-6-9 11:29,2016-6-9 11:29,2016-6-9 11:11,2016-6-9 11:11,II道,0.478472222,18,0,1,5,4,10,16,21,37,53,0,-10000,-10000,4,50,2,-1000,7.25,-1000,-1000,-1000,-1000,-1000,4869
3670,G68,2016-06-09,广州北,2016-6-9 11:33,2016-6-9 11:33,2016-6-9 11:29,2016-6-9 11:29,II道,0.48125,4,0,1,8,6,12,17,33,49,55,3,-10000,-10000,4,50,3,-1000,7.25,-1000,-1000,-1000,-1000,-1000,4870
3671,G1302,2016-06-09,广州北,2016-6-9 11:39,2016-6-9 11:39,2016-6-9 11:37,2016-6-9 11:37,II道,0.485416667,2,0,1,7,6,11,27,43,49,53,2,-10000,-10000,4,50,4,-1000,7.25,-1000,-1000,-1000,-1000,-1000,4871
3672,G1152,2016-06-09,广州北,2016-6-9 12:06,2016-6-9 12:06,2016-6-9 11:55,2016-6-9 11:55,II道,0.504166667,11,0,1,19,16,22,26,32,45,49,14,1,11,1,11,1,-1000,19,8,10,7,4,7,4873
3673,G1010,2016-06-09,广州北,2016-6-9 12:22,2016-6-9 12:22,2016-6-9 12:14,2016-6-9 12:14,II道,0.515277778,8,0,1,4,6,10,16,29,33,44,0,4,27,4,29,1,-1000,7.5,10,7,4,7,5,4875
3674,G9662,2016-06-09,广州北,2016-6-9 12:28,2016-6-9 12:28,2016-6-9 12:18,2016-6-9 12:18,II道,0.519444444,10,0,1,7,4,10,23,27,38,51,2,-10000,-10000,4,29,2,-1000,7.5,-1000,-1000,-1000,-1000,-1000,4876
3675,G80,2016-06-09,广州北,2016-6-9 12:32,2016-6-9 12:32,2016-6-9 12:25,2016-6-9 12:25,II道,0.522222222,7,0,0,9,6,19,23,34,47,53,4,-10000,-10000,4,29,3,-1000,7.5,-1000,-1000,-1000,-1000,-1000,4877
3676,G1120,2016-06-09,广州北,2016-6-9 12:38,2016-6-9 12:40,2016-6-9 12:34,2016-6-9 12:36,4道,0.526388889,4,1,0,10,13,17,28,41,47,55,5,-10000,-10000,4,29,4,-1000,7.5,-1000,-1000,-1000,-1000,-1000,4878
3677,G840,2016-06-09,广州北,2016-6-9 12:51,2016-6-9 12:51,2016-6-9 12:44,2016-6-9 12:44,II道,0.535416667,7,0,1,6,4,15,28,34,42,46,1,4,17,2,12,1,-1000,7,5,2,0,16,35,4880
3678,G6034,2016-06-09,广州北,2016-6-9 12:55,2016-6-9 12:55,2016-6-9 12:50,2016-6-9 12:50,II道,0.538194444,5,0,1,8,11,24,30,38,42,50,3,-10000,-10000,2,12,2,-1000,7,-1000,-1000,-1000,-1000,-1000,4881
3679,G1122,2016-06-09,广州北,2016-6-9 13:25,2016-6-9 13:25,2016-6-9 13:09,2016-6-9 13:09,II道,0.559027778,16,0,1,10,8,12,20,24,35,42,5,6,87,6,96,1,-1000,8.833333333,35,9,4,16,16,4883
3680,G6018,2016-06-09,广州北,2016-6-9 13:33,2016-6-9 13:33,2016-6-9 12:58,2016-6-9 12:58,II道,0.564583333,35,0,1,6,4,12,16,27,34,39,1,-10000,-10000,6,96,2,-1000,8.833333333,-1000,-1000,-1000,-1000,-1000,4884
3681,G632,2016-06-09,广州北,2016-6-9 13:37,2016-6-9 13:37,2016-6-9 13:28,2016-6-9 13:28,II道,0.567361111,9,0,0,5,8,12,23,30,35,46,0,-10000,-10000,6,96,3,-1000,8.833333333,-1000,-1000,-1000,-1000,-1000,4885
3682,G1304,2016-06-09,广州北,2016-6-9 13:45,2016-6-9 13:46,2016-6-9 13:41,2016-6-9 13:46,4道,0.572916667,4,1,0,3,4,15,22,27,38,45,0,-10000,-10000,6,96,4,-1000,8.833333333,-1000,-1000,-1000,-1000,-1000,4886
3683,G1032,2016-06-09,广州北,2016-6-9 13:49,2016-6-9 13:49,2016-6-9 13:33,2016-6-9 13:33,II道,0.575694444,16,0,1,8,11,18,23,34,41,46,3,-10000,-10000,6,96,5,-1000,8.833333333,-1000,-1000,-1000,-1000,-1000,4887
3684,G826,2016-06-09,广州北,2016-6-9 14:00,2016-6-9 14:00,2016-6-9 13:44,2016-6-9 13:44,II道,0.583333333,16,0,1,21,7,12,23,30,35,43,16,-10000,-10000,6,96,6,-1000,8.833333333,-1000,-1000,-1000,-1000,-1000,4888
3685,G1144,2016-06-09,广州北,2016-6-9 15:18,2016-6-9 15:18,2016-6-9 15:13,2016-6-9 15:13,II道,0.6375,5,0,1,14,10,20,25,31,35,38,9,1,5,9,131,1,-1000,7.222222222,29,29,16,15,13,4890
