0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,图定间隔时间,实际间隔时间,与第2列间隔时间,与第3列间隔时间,与第4列间隔时间,与第5列间隔时间,与第6列间隔时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,第2列车的晚点时间,第3列车的晚点时间,第4列车的晚点时间,第5列车的晚点时间,第6列车的晚点时间,序号
2458,G6002,42432,广州北,2016-03-03 15:59:00,2016-03-03 15:59:00,2016-03-03 15:47:00,2016-03-03 15:47:00,II道,0.6659722222222222,12.0,0,1,6.0,7.0,11.0,16.0,21.0,42.0,48.0,1.0,7,31.0,5,22.0,1,-1000,7.0,4,2,2,2,1,3289
2459,G1016,42432,广州北,2016-03-03 16:06:00,2016-03-03 16:06:00,2016-03-03 16:02:00,2016-03-03 16:02:00,II道,0.6708333333333333,4.0,0,1,6.0,4.0,9.0,14.0,35.0,41.0,51.0,1.0,-10000,-10000.0,5,22.0,2,-1000,7.0,-1000,-1000,-1000,-1000,-1000,3290
2460,G1018,42432,广州北,2016-03-03 16:10:00,2016-03-03 16:10:00,2016-03-03 16:08:00,2016-03-03 16:08:00,II道,0.6736111111111112,2.0,0,1,5.0,5.0,10.0,31.0,37.0,47.0,52.0,0.0,-10000,-10000.0,5,22.0,3,-1000,7.0,-1000,-1000,-1000,-1000,-1000,3291
2461,G1404,42432,广州北,2016-03-03 16:15:00,2016-03-03 16:15:00,2016-03-03 16:13:00,2016-03-03 16:13:00,II道,0.6770833333333334,2.0,0,1,5.0,5.0,26.0,32.0,42.0,47.0,54.0,0.0,-10000,-10000.0,5,22.0,4,-1000,7.0,-1000,-1000,-1000,-1000,-1000,3292
2462,G1014,42432,广州北,2016-03-03 16:20:00,2016-03-03 16:20:00,2016-03-03 16:18:00,2016-03-03 16:18:00,II道,0.6805555555555556,2.0,0,0,13.0,21.0,27.0,37.0,42.0,49.0,52.0,8.0,-10000,-10000.0,5,22.0,5,-1000,7.0,-1000,-1000,-1000,-1000,-1000,3293
2463,G6022,42432,广州北,2016-03-03 17:02:00,2016-03-03 17:04:00,2016-03-03 16:31:00,2016-03-03 16:33:00,4道,0.7097222222222223,31.0,1,0,9.0,7.0,10.0,19.0,25.0,33.0,43.0,4.0,8,66.0,3,45.0,1,-1000,9.0,8,6,2,1,1,3295
2464,G1132,42432,广州北,2016-03-03 17:09:00,2016-03-03 17:09:00,2016-03-03 17:01:00,2016-03-03 17:01:00,II道,0.7145833333333333,8.0,0,1,5.0,3.0,12.0,18.0,26.0,36.0,45.0,0.0,-10000,-10000.0,3,45.0,2,-1000,9.0,-1000,-1000,-1000,-1000,-1000,3296
2465,G6112,42432,广州北,2016-03-03 17:12:00,2016-03-03 17:12:00,2016-03-03 17:06:00,2016-03-03 17:06:00,II道,0.7166666666666667,6.0,0,1,13.0,9.0,15.0,23.0,33.0,42.0,51.0,8.0,-10000,-10000.0,3,45.0,3,-1000,9.0,-1000,-1000,-1000,-1000,-1000,3297
2466,G6122,42432,广州北,2016-03-03 21:49:00,2016-03-03 21:49:00,2016-03-03 21:14:00,2016-03-03 21:14:00,II道,0.9090277777777778,35.0,0,1,576.0,543.0,553.0,560.0,566.0,572.0,577.0,571.0,1,35.0,1,35.0,1,-1000,576.0,0,0,0,0,0,3299
2467,G72,42433,广州北,2016-03-04 08:46:00,2016-03-04 08:46:00,2016-03-04 08:41:00,2016-03-04 08:41:00,II道,0.36527777777777776,5.0,0,1,7.0,5.0,10.0,26.0,30.0,39.0,45.0,2.0,3,11.0,3,11.0,1,-1000,9.333333333333334,3,3,3,1,4,3301
2468,G1106,42433,广州北,2016-03-04 08:51:00,2016-03-04 08:51:00,2016-03-04 08:48:00,2016-03-04 08:48:00,II道,0.36875,3.0,0,1,5.0,5.0,21.0,25.0,34.0,40.0,45.0,0.0,-10000,-10000.0,3,11.0,2,-1000,9.333333333333334,-1000,-1000,-1000,-1000,-1000,3302
2469,G6072,42433,广州北,2016-03-04 08:56:00,2016-03-04 08:56:00,2016-03-04 08:53:00,2016-03-04 08:53:00,II道,0.37222222222222223,3.0,0,1,16.0,16.0,20.0,29.0,35.0,40.0,44.0,11.0,-10000,-10000.0,3,11.0,3,-1000,9.333333333333334,-1000,-1000,-1000,-1000,-1000,3303
2470,G636,42433,广州北,2016-03-04 09:31:00,2016-03-04 09:31:00,2016-03-04 09:26:00,2016-03-04 09:26:00,II道,0.39652777777777776,5.0,0,1,5.0,5.0,9.0,14.0,19.0,29.0,39.0,0.0,5,19.0,4,18.0,1,-1000,6.0,5,4,4,0,1,3305
2471,G1108,42433,广州北,2016-03-04 09:36:00,2016-03-04 09:36:00,2016-03-04 09:31:00,2016-03-04 09:31:00,II道,0.4,5.0,0,1,5.0,4.0,9.0,14.0,24.0,34.0,40.0,0.0,-10000,-10000.0,4,18.0,2,-1000,6.0,-1000,-1000,-1000,-1000,-1000,3306
2472,G74,42433,广州北,2016-03-04 09:40:00,2016-03-04 09:40:00,2016-03-04 09:36:00,2016-03-04 09:36:00,II道,0.4027777777777778,4.0,0,1,5.0,5.0,10.0,20.0,30.0,36.0,40.0,0.0,-10000,-10000.0,4,18.0,3,-1000,6.0,-1000,-1000,-1000,-1000,-1000,3307
2473,G6486,42433,广州北,2016-03-04 09:45:00,2016-03-04 09:45:00,2016-03-04 09:41:00,2016-03-04 09:41:00,II道,0.40625,4.0,0,0,9.0,5.0,15.0,25.0,31.0,35.0,40.0,4.0,-10000,-10000.0,4,18.0,4,-1000,6.0,-1000,-1000,-1000,-1000,-1000,3308
2474,G826,42433,广州北,2016-03-04 13:48:00,2016-03-04 13:48:00,2016-03-04 13:43:00,2016-03-04 13:43:00,II道,0.575,5.0,0,0,8.0,6.0,15.0,19.0,23.0,37.0,43.0,3.0,2,7.0,2,8.0,1,-1000,8.0,3,4,2,1,2,3310
2475,G1304,42433,广州北,2016-03-04 13:54:00,2016-03-04 13:57:00,2016-03-04 13:51:00,2016-03-04 13:53:00,4道,0.5791666666666667,3.0,1,0,8.0,9.0,13.0,17.0,31.0,37.0,47.0,3.0,-10000,-10000.0,2,8.0,2,-1000,8.0,-1000,-1000,-1000,-1000,-1000,3311
2476,G6152,42433,广州北,2016-03-04 17:05:00,2016-03-04 17:05:00,2016-03-04 16:56:00,2016-03-04 16:56:00,II道,0.7118055555555556,9.0,0,1,5.0,7.0,15.0,20.0,24.0,31.0,40.0,0.0,4,39.0,5,43.0,1,-1000,7.6,11,14,6,3,2,3313
2477,G1132,42433,广州北,2016-03-04 17:12:00,2016-03-04 17:12:00,2016-03-04 17:01:00,2016-03-04 17:01:00,II道,0.7166666666666667,11.0,0,1,5.0,8.0,13.0,17.0,24.0,33.0,43.0,0.0,-10000,-10000.0,5,43.0,2,-1000,7.6,-1000,-1000,-1000,-1000,-1000,3314
2478,G6112,42433,广州北,2016-03-04 17:20:00,2016-03-04 17:20:00,2016-03-04 17:06:00,2016-03-04 17:06:00,II道,0.7222222222222222,14.0,0,1,13.0,5.0,9.0,16.0,25.0,35.0,43.0,8.0,-10000,-10000.0,5,43.0,3,-1000,7.6,-1000,-1000,-1000,-1000,-1000,3315
2479,G1020,42433,广州北,2016-03-04 17:25:00,2016-03-04 17:25:00,2016-03-04 17:19:00,2016-03-04 17:19:00,II道,0.7256944444444444,6.0,0,1,7.0,4.0,11.0,20.0,30.0,38.0,51.0,2.0,-10000,-10000.0,5,43.0,4,-1000,7.6,-1000,-1000,-1000,-1000,-1000,3316
2480,G634,42433,广州北,2016-03-04 17:29:00,2016-03-04 17:29:00,2016-03-04 17:26:00,2016-03-04 17:26:00,II道,0.7284722222222222,3.0,0,0,8.0,7.0,16.0,26.0,34.0,47.0,57.0,3.0,-10000,-10000.0,5,43.0,5,-1000,7.6,-1000,-1000,-1000,-1000,-1000,3317
2481,G6116,42433,广州北,2016-03-04 20:13:00,2016-03-04 20:13:00,2016-03-04 20:02:00,2016-03-04 20:02:00,II道,0.8423611111111111,11.0,0,1,6.0,44.0,59.0,68.0,639.0,649.0,655.0,1.0,2,29.0,4,85.0,1,-1000,162.0,49,18,7,0,0,3319
2482,G6118,42433,广州北,2016-03-04 20:57:00,2016-03-04 20:57:00,2016-03-04 20:08:00,2016-03-04 20:08:00,II道,0.8729166666666667,49.0,0,1,46.0,15.0,24.0,595.0,605.0,611.0,619.0,41.0,-10000,-10000.0,4,85.0,2,-1000,162.0,-1000,-1000,-1000,-1000,-1000,3320
2483,G6120,42433,广州北,2016-03-04 21:12:00,2016-03-04 21:12:00,2016-03-04 20:54:00,2016-03-04 20:54:00,II道,0.8833333333333333,18.0,0,1,20.0,9.0,580.0,590.0,596.0,604.0,609.0,15.0,-10000,-10000.0,4,85.0,3,-1000,162.0,-1000,-1000,-1000,-1000,-1000,3321
2484,G6122,42433,广州北,2016-03-04 21:21:00,2016-03-04 21:21:00,2016-03-04 21:14:00,2016-03-04 21:14:00,II道,0.8895833333333333,7.0,0,1,576.0,571.0,581.0,587.0,595.0,600.0,604.0,571.0,-10000,-10000.0,4,85.0,4,-1000,162.0,-1000,-1000,-1000,-1000,-1000,3322
2485,G6032,42434,广州北,2016-03-05 10:13:00,2016-03-05 10:13:00,2016-03-05 10:06:00,2016-03-05 10:06:00,II道,0.42569444444444443,7.0,0,1,8.0,6.0,14.0,18.0,23.0,27.0,36.0,3.0,6,34.0,6,36.0,1,-1000,7.0,5,8,7,6,3,3324
2486,G66,42434,广州北,2016-03-05 10:19:00,2016-03-05 10:19:00,2016-03-05 10:14:00,2016-03-05 10:14:00,II道,0.42986111111111114,5.0,0,1,5.0,8.0,12.0,17.0,21.0,30.0,37.0,0.0,-10000,-10000.0,6,36.0,2,-1000,7.0,-1000,-1000,-1000,-1000,-1000,3325
2487,G6030,42434,广州北,2016-03-05 10:27:00,2016-03-05 10:27:00,2016-03-05 10:19:00,2016-03-05 10:19:00,II道,0.4354166666666667,8.0,0,1,5.0,4.0,9.0,13.0,22.0,29.0,36.0,0.0,-10000,-10000.0,6,36.0,3,-1000,7.0,-1000,-1000,-1000,-1000,-1000,3326
2488,G1006,42434,广州北,2016-03-05 10:31:00,2016-03-05 10:31:00,2016-03-05 10:24:00,2016-03-05 10:24:00,II道,0.43819444444444444,7.0,0,1,6.0,5.0,9.0,18.0,25.0,32.0,40.0,1.0,-10000,-10000.0,6,36.0,4,-1000,7.0,-1000,-1000,-1000,-1000,-1000,3327
2489,G818,42434,广州北,2016-03-05 10:36:00,2016-03-05 10:36:00,2016-03-05 10:30:00,2016-03-05 10:30:00,II道,0.44166666666666665,6.0,0,1,7.0,4.0,13.0,20.0,27.0,35.0,41.0,2.0,-10000,-10000.0,6,36.0,5,-1000,7.0,-1000,-1000,-1000,-1000,-1000,3328
2490,G532,42434,广州北,2016-03-05 10:40:00,2016-03-05 10:40:00,2016-03-05 10:37:00,2016-03-05 10:37:00,II道,0.4444444444444444,3.0,0,1,11.0,9.0,16.0,23.0,31.0,37.0,50.0,6.0,-10000,-10000.0,6,36.0,6,-1000,7.0,-1000,-1000,-1000,-1000,-1000,3329
2491,G632,42434,广州北,2016-03-05 13:38:00,2016-03-05 13:38:00,2016-03-05 13:25:00,2016-03-05 13:25:00,II道,0.5680555555555555,13.0,0,1,6.0,9.0,13.0,18.0,22.0,29.0,35.0,1.0,4,39.0,5,65.0,1,-1000,8.0,10,8,5,29,2,3331
2492,G1402,42434,广州北,2016-03-05 13:47:00,2016-03-05 13:47:00,2016-03-05 13:37:00,2016-03-05 13:37:00,II道,0.5743055555555555,10.0,0,1,6.0,4.0,9.0,13.0,20.0,26.0,37.0,1.0,-10000,-10000.0,5,65.0,2,-1000,8.0,-1000,-1000,-1000,-1000,-1000,3332
2493,G826,42434,广州北,2016-03-05 13:51:00,2016-03-05 13:51:00,2016-03-05 13:43:00,2016-03-05 13:43:00,II道,0.5770833333333333,8.0,0,0,8.0,5.0,9.0,16.0,22.0,33.0,38.0,3.0,-10000,-10000.0,5,65.0,3,-1000,8.0,-1000,-1000,-1000,-1000,-1000,3333
2494,G1304,42434,广州北,2016-03-05 13:56:00,2016-03-05 14:01:00,2016-03-05 13:51:00,2016-03-05 13:53:00,4道,0.5805555555555556,5.0,1,0,14.0,4.0,11.0,17.0,28.0,33.0,45.0,9.0,-10000,-10000.0,5,65.0,4,-1000,8.0,-1000,-1000,-1000,-1000,-1000,3334
2495,G1032,42434,广州北,2016-03-05 14:00:00,2016-03-05 14:00:00,2016-03-05 13:31:00,2016-03-05 13:31:00,II道,0.5833333333333334,29.0,0,1,6.0,7.0,13.0,24.0,29.0,41.0,48.0,1.0,-10000,-10000.0,5,65.0,5,-1000,8.0,-1000,-1000,-1000,-1000,-1000,3335
2496,G1404,42434,广州北,2016-03-05 16:18:00,2016-03-05 16:18:00,2016-03-05 16:13:00,2016-03-05 16:13:00,II道,0.6791666666666667,5.0,0,1,5.0,3.0,14.0,22.0,28.0,40.0,45.0,0.0,2,10.0,2,8.0,1,-1000,9.0,3,1,0,2,2,3337
2497,G1014,42434,广州北,2016-03-05 16:21:00,2016-03-05 16:21:00,2016-03-05 16:18:00,2016-03-05 16:18:00,II道,0.68125,3.0,0,0,13.0,11.0,19.0,25.0,37.0,42.0,46.0,8.0,-10000,-10000.0,2,8.0,2,-1000,9.0,-1000,-1000,-1000,-1000,-1000,3338
2498,G6028,42434,广州北,2016-03-05 19:48:00,2016-03-05 19:48:00,2016-03-05 19:43:00,2016-03-05 19:43:00,II道,0.825,5.0,0,1,19.0,17.0,24.0,72.0,87.0,664.0,675.0,14.0,1,5.0,1,5.0,1,-1000,19.0,3,4,6,1,0,3340
2499,G6120,42434,广州北,2016-03-05 21:00:00,2016-03-05 21:00:00,2016-03-05 20:54:00,2016-03-05 20:54:00,II道,0.875,6.0,0,1,20.0,15.0,592.0,603.0,609.0,616.0,621.0,15.0,1,6.0,1,6.0,1,-1000,20.0,1,0,0,0,0,3342
2500,G6018,42435,广州北,2016-03-06 13:03:00,2016-03-06 13:03:00,2016-03-06 12:58:00,2016-03-06 12:58:00,II道,0.54375,5.0,0,1,6.0,5.0,10.0,23.0,28.0,35.0,43.0,1.0,3,13.0,3,13.0,1,-1000,9.0,4,4,1,0,1,3344
2501,G70,42435,广州北,2016-03-06 13:08:00,2016-03-06 13:08:00,2016-03-06 13:04:00,2016-03-06 13:04:00,II道,0.5472222222222223,4.0,0,1,5.0,5.0,18.0,23.0,30.0,38.0,44.0,0.0,-10000,-10000.0,3,13.0,2,-1000,9.0,-1000,-1000,-1000,-1000,-1000,3345
2502,G1122,42435,广州北,2016-03-06 13:13:00,2016-03-06 13:13:00,2016-03-06 13:09:00,2016-03-06 13:09:00,II道,0.5506944444444445,4.0,0,1,16.0,13.0,18.0,25.0,33.0,39.0,51.0,11.0,-10000,-10000.0,3,13.0,3,-1000,9.0,-1000,-1000,-1000,-1000,-1000,3346
2503,G1018,42435,广州北,2016-03-06 16:13:00,2016-03-06 16:13:00,2016-03-06 16:08:00,2016-03-06 16:08:00,II道,0.6756944444444445,5.0,0,1,5.0,5.0,9.0,22.0,30.0,33.0,44.0,0.0,3,15.0,3,14.0,1,-1000,7.666666666666667,5,4,4,3,2,3348
2504,G1404,42435,广州北,2016-03-06 16:18:00,2016-03-06 16:18:00,2016-03-06 16:13:00,2016-03-06 16:13:00,II道,0.6791666666666667,5.0,0,1,5.0,4.0,17.0,25.0,28.0,39.0,43.0,0.0,-10000,-10000.0,3,14.0,2,-1000,7.666666666666667,-1000,-1000,-1000,-1000,-1000,3349
2505,G1014,42435,广州北,2016-03-06 16:22:00,2016-03-06 16:22:00,2016-03-06 16:18:00,2016-03-06 16:18:00,II道,0.6819444444444445,4.0,0,0,13.0,13.0,21.0,24.0,35.0,39.0,45.0,8.0,-10000,-10000.0,3,14.0,3,-1000,7.666666666666667,-1000,-1000,-1000,-1000,-1000,3350
2506,G6028,42435,广州北,2016-03-06 19:49:00,2016-03-06 19:49:00,2016-03-06 19:43:00,2016-03-06 19:43:00,II道,0.8256944444444444,6.0,0,1,19.0,13.0,21.0,70.0,85.0,662.0,674.0,14.0,1,6.0,1,6.0,1,-1000,19.0,0,2,5,0,0,3352
2507,G6120,42435,广州北,2016-03-06 20:59:00,2016-03-06 20:59:00,2016-03-06 20:54:00,2016-03-06 20:54:00,II道,0.8743055555555556,5.0,0,1,20.0,15.0,592.0,604.0,610.0,616.0,622.0,15.0,1,5.0,1,5.0,1,-1000,20.0,0,0,0,0,0,3354
2508,G6116,42436,广州北,2016-03-07 20:28:00,2016-03-07 20:28:00,2016-03-07 20:02:00,2016-03-07 20:02:00,II道,0.8527777777777777,26.0,0,1,6.0,28.0,49.0,62.0,624.0,634.0,642.0,1.0,2,58.0,4,113.0,1,-1000,162.0,48,23,16,0,0,3356
2509,G6118,42436,广州北,2016-03-07 20:56:00,2016-03-07 20:56:00,2016-03-07 20:08:00,2016-03-07 20:08:00,II道,0.8722222222222222,48.0,0,1,46.0,21.0,34.0,596.0,606.0,614.0,621.0,41.0,-10000,-10000.0,4,113.0,2,-1000,162.0,-1000,-1000,-1000,-1000,-1000,3357
2510,G6120,42436,广州北,2016-03-07 21:17:00,2016-03-07 21:17:00,2016-03-07 20:54:00,2016-03-07 20:54:00,II道,0.8868055555555555,23.0,0,1,20.0,13.0,575.0,585.0,593.0,600.0,605.0,15.0,-10000,-10000.0,4,113.0,3,-1000,162.0,-1000,-1000,-1000,-1000,-1000,3358
2511,G6122,42436,广州北,2016-03-07 21:30:00,2016-03-07 21:30:00,2016-03-07 21:14:00,2016-03-07 21:14:00,II道,0.8958333333333334,16.0,0,1,576.0,562.0,572.0,580.0,587.0,592.0,598.0,571.0,-10000,-10000.0,4,113.0,4,-1000,162.0,-1000,-1000,-1000,-1000,-1000,3359
2512,G1004,42438,广州北,2016-03-09 09:26:00,2016-03-09 09:26:00,2016-03-09 09:21:00,2016-03-09 09:21:00,II道,0.39305555555555555,5.0,0,1,5.0,6.0,10.0,15.0,23.0,34.0,41.0,0.0,4,21.0,4,21.0,1,-1000,7.25,6,5,5,-1,1,3361
2513,G636,42438,广州北,2016-03-09 09:32:00,2016-03-09 09:32:00,2016-03-09 09:26:00,2016-03-09 09:26:00,II道,0.3972222222222222,6.0,0,1,5.0,4.0,9.0,17.0,28.0,35.0,44.0,0.0,-10000,-10000.0,4,21.0,2,-1000,7.25,-1000,-1000,-1000,-1000,-1000,3362
2514,G1108,42438,广州北,2016-03-09 09:36:00,2016-03-09 09:36:00,2016-03-09 09:31:00,2016-03-09 09:31:00,II道,0.4,5.0,0,1,5.0,5.0,13.0,24.0,31.0,40.0,46.0,0.0,-10000,-10000.0,4,21.0,3,-1000,7.25,-1000,-1000,-1000,-1000,-1000,3363
2515,G74,42438,广州北,2016-03-09 09:41:00,2016-03-09 09:41:00,2016-03-09 09:36:00,2016-03-09 09:36:00,II道,0.40347222222222223,5.0,0,0,14.0,8.0,19.0,26.0,35.0,41.0,46.0,9.0,-10000,-10000.0,4,21.0,4,-1000,7.25,-1000,-1000,-1000,-1000,-1000,3364
2516,G6016,42438,广州北,2016-03-09 12:57:00,2016-03-09 12:57:00,2016-03-09 12:05:00,2016-03-09 12:05:00,II道,0.5395833333333333,52.0,0,0,9.0,6.0,12.0,21.0,24.0,28.0,33.0,4.0,12,321.0,12,328.0,1,-1000,10.0,29,44,64,37,27,3366
2517,G1120,42438,广州北,2016-03-09 13:03:00,2016-03-09 13:06:00,2016-03-09 12:34:00,2016-03-09 12:36:00,4道,0.54375,29.0,1,0,10.0,6.0,15.0,18.0,22.0,27.0,32.0,5.0,-10000,-10000.0,12,328.0,2,-1000,10.0,-1000,-1000,-1000,-1000,-1000,3367
2518,G80,42438,广州北,2016-03-09 13:09:00,2016-03-09 13:09:00,2016-03-09 12:25:00,2016-03-09 12:25:00,II道,0.5479166666666667,44.0,0,1,9.0,9.0,12.0,16.0,21.0,26.0,32.0,4.0,-10000,-10000.0,12,328.0,3,-1000,10.0,-1000,-1000,-1000,-1000,-1000,3368
2519,G1010,42438,广州北,2016-03-09 13:18:00,2016-03-09 13:18:00,2016-03-09 12:14:00,2016-03-09 12:14:00,II道,0.5541666666666667,64.0,0,1,11.0,3.0,7.0,12.0,17.0,23.0,30.0,6.0,-10000,-10000.0,12,328.0,4,-1000,10.0,-1000,-1000,-1000,-1000,-1000,3369
2520,G840,42438,广州北,2016-03-09 13:21:00,2016-03-09 13:21:00,2016-03-09 12:44:00,2016-03-09 12:44:00,II道,0.55625,37.0,0,1,14.0,4.0,9.0,14.0,20.0,27.0,32.0,9.0,-10000,-10000.0,12,328.0,5,-1000,10.0,-1000,-1000,-1000,-1000,-1000,3370
2521,G6018,42438,广州北,2016-03-09 13:25:00,2016-03-09 13:25:00,2016-03-09 12:58:00,2016-03-09 12:58:00,II道,0.5590277777777778,27.0,0,1,6.0,5.0,10.0,16.0,23.0,28.0,34.0,1.0,-10000,-10000.0,12,328.0,6,-1000,10.0,-1000,-1000,-1000,-1000,-1000,3371
2522,G70,42438,广州北,2016-03-09 13:30:00,2016-03-09 13:30:00,2016-03-09 13:04:00,2016-03-09 13:04:00,II道,0.5625,26.0,0,1,21.0,5.0,11.0,18.0,23.0,29.0,38.0,16.0,-10000,-10000.0,12,328.0,7,-1000,10.0,-1000,-1000,-1000,-1000,-1000,3372
2523,G632,42438,广州北,2016-03-09 13:35:00,2016-03-09 13:35:00,2016-03-09 13:25:00,2016-03-09 13:25:00,II道,0.5659722222222222,10.0,0,1,6.0,6.0,13.0,18.0,24.0,33.0,38.0,1.0,-10000,-10000.0,12,328.0,8,-1000,10.0,-1000,-1000,-1000,-1000,-1000,3373
2524,G1032,42438,广州北,2016-03-09 13:41:00,2016-03-09 13:41:00,2016-03-09 13:31:00,2016-03-09 13:31:00,II道,0.5701388888888889,10.0,0,1,6.0,7.0,12.0,18.0,27.0,32.0,43.0,1.0,-10000,-10000.0,12,328.0,9,-1000,10.0,-1000,-1000,-1000,-1000,-1000,3374
2525,G1402,42438,广州北,2016-03-09 13:48:00,2016-03-09 13:48:00,2016-03-09 13:37:00,2016-03-09 13:37:00,II道,0.575,11.0,0,1,6.0,5.0,11.0,20.0,25.0,36.0,40.0,1.0,-10000,-10000.0,12,328.0,10,-1000,10.0,-1000,-1000,-1000,-1000,-1000,3375
2526,G826,42438,广州北,2016-03-09 13:53:00,2016-03-09 13:53:00,2016-03-09 13:43:00,2016-03-09 13:43:00,II道,0.5784722222222223,10.0,0,0,8.0,6.0,15.0,20.0,31.0,35.0,48.0,3.0,-10000,-10000.0,12,328.0,11,-1000,10.0,-1000,-1000,-1000,-1000,-1000,3376
2527,G1304,42438,广州北,2016-03-09 13:59:00,2016-03-09 14:02:00,2016-03-09 13:51:00,2016-03-09 13:53:00,4道,0.5826388888888889,8.0,1,0,14.0,9.0,14.0,25.0,29.0,42.0,49.0,9.0,-10000,-10000.0,12,328.0,12,-1000,10.0,-1000,-1000,-1000,-1000,-1000,3377
2528,G6152,42438,广州北,2016-03-09 17:04:00,2016-03-09 17:04:00,2016-03-09 16:56:00,2016-03-09 16:56:00,II道,0.7111111111111111,8.0,0,1,5.0,5.0,10.0,16.0,25.0,33.0,41.0,0.0,3,24.0,3,24.0,1,-1000,7.666666666666667,8,8,1,3,3,3379
2529,G1132,42438,广州北,2016-03-09 17:09:00,2016-03-09 17:09:00,2016-03-09 17:01:00,2016-03-09 17:01:00,II道,0.7145833333333333,8.0,0,1,5.0,5.0,11.0,20.0,28.0,36.0,46.0,0.0,-10000,-10000.0,3,24.0,2,-1000,7.666666666666667,-1000,-1000,-1000,-1000,-1000,3380
2530,G6112,42438,广州北,2016-03-09 17:14:00,2016-03-09 17:14:00,2016-03-09 17:06:00,2016-03-09 17:06:00,II道,0.7180555555555556,8.0,0,1,13.0,6.0,15.0,23.0,31.0,41.0,49.0,8.0,-10000,-10000.0,3,24.0,3,-1000,7.666666666666667,-1000,-1000,-1000,-1000,-1000,3381
2531,G6120,42438,广州北,2016-03-09 21:54:00,2016-03-09 21:54:00,2016-03-09 20:54:00,2016-03-09 20:54:00,II道,0.9125,60.0,0,1,20.0,538.0,548.0,554.0,561.0,567.0,572.0,15.0,21,114.0,1,60.0,1,-1000,20.0,0,0,0,0,0,3383
2532,G1104,42439,广州北,2016-03-10 08:05:00,2016-03-10 08:05:00,2016-03-10 08:00:00,2016-03-10 08:00:00,II道,0.3368055555555556,5.0,0,1,6.0,4.0,10.0,15.0,20.0,27.0,32.0,1.0,4,10.0,2,8.0,1,-1000,7.0,3,1,1,0,1,3385
2533,G6012,42439,广州北,2016-03-10 08:09:00,2016-03-10 08:09:00,2016-03-10 08:06:00,2016-03-10 08:06:00,II道,0.33958333333333335,3.0,0,1,8.0,6.0,11.0,16.0,23.0,28.0,33.0,3.0,-10000,-10000.0,2,8.0,2,-1000,7.0,-1000,-1000,-1000,-1000,-1000,3386
2534,G636,42439,广州北,2016-03-10 09:31:00,2016-03-10 09:31:00,2016-03-10 09:26:00,2016-03-10 09:26:00,II道,0.39652777777777776,5.0,0,1,5.0,5.0,9.0,18.0,28.0,39.0,45.0,0.0,3,15.0,3,14.0,1,-1000,8.0,5,4,-1,0,4,3388
2535,G1108,42439,广州北,2016-03-10 09:36:00,2016-03-10 09:36:00,2016-03-10 09:31:00,2016-03-10 09:31:00,II道,0.4,5.0,0,1,5.0,4.0,13.0,23.0,34.0,40.0,48.0,0.0,-10000,-10000.0,3,14.0,2,-1000,8.0,-1000,-1000,-1000,-1000,-1000,3389
2536,G74,42439,广州北,2016-03-10 09:40:00,2016-03-10 09:40:00,2016-03-10 09:36:00,2016-03-10 09:36:00,II道,0.4027777777777778,4.0,0,0,14.0,9.0,19.0,30.0,36.0,44.0,48.0,9.0,-10000,-10000.0,3,14.0,3,-1000,8.0,-1000,-1000,-1000,-1000,-1000,3390
2537,G6030,42439,广州北,2016-03-10 10:24:00,2016-03-10 10:24:00,2016-03-10 10:19:00,2016-03-10 10:19:00,II道,0.43333333333333335,5.0,0,1,5.0,4.0,11.0,15.0,24.0,31.0,38.0,0.0,4,16.0,4,16.0,1,-1000,7.25,4,5,2,0,1,3392
2538,G1006,42439,广州北,2016-03-10 10:28:00,2016-03-10 10:28:00,2016-03-10 10:24:00,2016-03-10 10:24:00,II道,0.4361111111111111,4.0,0,1,6.0,7.0,11.0,20.0,27.0,34.0,44.0,1.0,-10000,-10000.0,4,16.0,2,-1000,7.25,-1000,-1000,-1000,-1000,-1000,3393
2539,G818,42439,广州北,2016-03-10 10:35:00,2016-03-10 10:35:00,2016-03-10 10:30:00,2016-03-10 10:30:00,II道,0.4409722222222222,5.0,0,1,7.0,4.0,13.0,20.0,27.0,37.0,42.0,2.0,-10000,-10000.0,4,16.0,3,-1000,7.25,-1000,-1000,-1000,-1000,-1000,3394
2540,G532,42439,广州北,2016-03-10 10:39:00,2016-03-10 10:39:00,2016-03-10 10:37:00,2016-03-10 10:37:00,II道,0.44375,2.0,0,1,11.0,9.0,16.0,23.0,33.0,38.0,50.0,6.0,-10000,-10000.0,4,16.0,4,-1000,7.25,-1000,-1000,-1000,-1000,-1000,3395
2541,G1010,42439,广州北,2016-03-10 12:19:00,2016-03-10 12:19:00,2016-03-10 12:14:00,2016-03-10 12:14:00,II道,0.5131944444444444,5.0,0,1,11.0,11.0,19.0,27.0,41.0,47.0,67.0,6.0,1,5.0,1,5.0,1,-1000,11.0,5,4,2,2,2,3397
